inputId Score
9442 1919.5263
9444 4358.9176
9445 4358.6169
9446 4293.4116
9447 3485.2555
9448 4031.6726
9449 173.3377
9450 2236.6856
9451 4387.5630
9452 4101.5582
9453 4358.6169
9454 2062.6479
9456 4294.3512
9458 4097.2047
9459 347.1241
9461 3540.7025
9463 4330.0833
9465 4299.1554
9467 4204.2139
9468 2270.4770
9469 4331.5086
9471 1978.8518
9474 4290.1877
9477 2261.8389
9479 125.7742
9483 764.9519
9484 4362.4471
9485 4300.5780
9486 4387.8637
9488 1514.2339
9489 4330.3770
9490 4328.5957
9491 2650.9426
9492 148.4006
9493 2382.9609
9494 139.2476
9497 4330.0833
9498 131.5198
9501 4387.8637
9504 4222.5736
9505 4356.5137
9506 176.0685
9507 4325.5729
9510 845.3767
9511 120.9614
9512 401.0109
9514 279.1584
9515 260.2687
9516 4358.9176
9517 2456.0828
9518 291.7942
9520 4321.6773
9521 751.9057
9523 3361.8247
9525 4328.7426
9526 159.5803
9528 1141.7717
9530 4360.8377
9532 2014.5169
9534 4359.7155
9536 4104.0757
9537 235.3646
9541 4387.5700
9542 4357.1949
9544 322.4261
9545 4294.9492
9548 2500.8004
9549 4329.9750
9551 152.6971
9552 4387.8637
9554 3369.5317
9557 4296.7035
9559 4297.2523
9560 4238.0553
9561 3036.1237
9562 217.3314
9565 2816.1140
9568 199.3132
9569 175.9891
9570 2076.3242
9571 123.1105
9572 4074.7061
9573 3837.0200
9574 4200.7077
9575 503.9658
9576 4390.2480
9577 3725.5156
9579 1066.2863
9580 139.1586
9581 4326.0142
9582 170.2429
9584 4359.0224
9585 1824.5760
9587 139.4450
9588 120.6544
9590 194.9782
9591 2270.7949
9594 143.5201
9595 4359.3231
9596 215.2025
9597 218.0667
9599 4261.4997
9601 3225.0118
9602 4197.5783
9603 4330.2757
9605 142.3401
9606 4358.6239
9608 129.9749
9609 4387.8637
9611 4172.7534
9613 233.3823
9616 253.3703
9617 120.1370
9619 2334.8773
9620 4141.1259
9621 4109.0064
9624 1626.9524
9625 4236.1992
9626 345.6700
9627 1529.6243
9631 4387.5700
9632 761.5026
9634 1170.5663
9636 203.6704
9637 212.3333
9638 123.2481
9639 1586.3144
9643 134.0829
9645 147.9385
9646 4301.2959
9647 134.7487
9648 132.1992
9649 4260.9619
9650 4108.9078
9653 4387.8637
9655 122.0026
9656 3773.2406
9657 4387.5700
9658 3258.6446
9659 4356.5137
9660 347.7183
9661 129.6530
9662 4387.8637
9663 2079.8105
9666 130.9426
9667 4226.6974
9669 1595.6717
9672 4326.5093
9674 4361.3320
9677 3085.5850
9678 141.4758
9679 4358.9176
9680 135.4769
9681 777.9997
9683 386.2070
9684 702.1298
9686 4357.9698
9687 2937.0163
9693 4226.1995
9695 130.4720
9697 135.9764
9698 224.6537
9699 2709.5722
9700 4031.1655
9701 4358.9176
9702 169.8099
9703 1071.2051
9704 126.6659
9706 2759.7602
9707 4388.6851
9710 141.7690
9711 230.9554
9712 4387.8637
9721 134.4535
9725 4301.3994
9726 4305.0553
9727 128.6281
9730 3026.9511
9731 4387.5630
9733 4320.9619
9734 133.3141
9735 2768.1677
9736 3106.3439
9737 166.2546
9740 1348.3811
9741 1352.4828
9743 2162.6924
9745 4358.6239
9746 293.3803
9748 1755.7554
9749 4242.1237
9750 4164.4046
9751 1182.0206
9752 230.4097
9754 4230.2928
9755 3938.4556
9756 4387.5700
9757 1164.9880
9758 346.6728
9759 120.8288
9760 4358.9176
9761 4227.8010
9762 870.9437
9763 4199.0701
9764 130.3361
9765 972.0273
9768 126.6862
9769 1561.2184
9771 3881.1838
9775 165.7249
9776 1004.2911
9777 4361.3250
9778 277.0578
9779 817.7744
9780 142.1909
9782 120.5300
9783 4295.0433
9785 705.4862
9786 207.3431
9787 4356.5137
9788 133.9732
9789 4330.7765
9790 1156.7717
9792 2563.5383
9796 478.2568
9797 4359.3231
9799 4326.4072
9800 128.0234
9801 321.7121
9803 4227.9806
9804 877.2481
9805 541.6392
9806 4049.2049
9807 142.7118
9808 4356.2130
9809 4327.9731
9811 4358.1599
9812 2958.8652
9814 4287.7339
9815 3260.7404
9816 136.3171
9817 3378.8025
9818 4358.6239
9819 120.6974
9820 185.9568
9821 4328.6662
9822 3970.9084
9823 3828.0147
9824 225.8011
9825 1425.9420
9826 3686.6655
9828 4108.6616
9829 4358.6239
9830 4326.0142
9831 4296.5806
9832 4194.4833
9833 1679.8346
9836 314.2803
9837 4387.8637
9839 3884.2711
9840 776.4422
9841 1426.6235
9843 4058.6964
9844 3594.2171
9845 336.1228
9846 1744.5696
9847 3509.8233
9848 4295.6515
9852 259.4494
9853 3789.0113
9854 4298.5931
9856 214.2614
9858 4266.0721
9859 3055.6214
9860 4296.1591
9862 4328.3726
9863 4132.6264
9864 4361.3320
9865 4387.5700
9867 198.8704
9868 4358.9176
9869 4200.7168
9871 224.1516
9872 4305.1457
9873 4301.8364
9874 130.4820
9875 4233.9101
9876 2909.0219
9878 4387.8637
9879 2013.0453
9881 3775.5346
9883 325.6885
9884 1989.3303
9885 147.0105
9887 4207.5119
9888 839.6795
9889 4104.6756
9890 4160.7446
9891 4358.6239
9893 202.1217
9894 4353.8721
9896 2908.3288
9898 1169.2518
9899 4195.0748
9900 203.4796
9902 183.5068
9903 4088.3448
9905 4230.2169
9906 4200.0911
9907 3197.4487
9909 126.7438
9911 184.4423
9919 847.4599
9920 2468.9966
9921 1234.1766
9922 3824.0691
9923 4358.6239
9924 3689.4950
9925 2886.5143
9926 165.4292
9928 2050.0275
9929 2726.0412
9931 3093.2408
9932 3774.5672
9935 4326.5093
9936 142.1157
9937 416.4155
9941 160.7219
9943 4236.7763
9944 4298.8374
9945 2626.7920
9947 121.3226
9949 169.9678
9950 1687.6928
9952 4272.2545
9953 136.6805
9954 3066.8401
9955 143.0111
9956 177.3701
9957 132.0123
9958 209.1904
9959 4354.3252
9960 4065.6811
9961 4302.5296
9962 120.8288
9965 141.5779
9966 345.2403
9968 353.8341
9969 4358.9176
9970 120.0410
9971 4358.6239
9972 664.6834
9976 179.1133
9977 134.1124
9978 213.9586
9980 4387.8637
9982 3537.2274
9983 2696.4452
9985 482.1237
9986 167.3317
9987 206.6916
9989 137.0666
9990 3142.1609
9991 4359.0294
9992 807.2652
9993 2247.1034
9994 3843.1492
9995 4358.6239
9996 3838.1186
9997 124.1289
9998 4298.3899
9999 4324.5222
10000 1360.7595
10001 133.9749
10002 4360.1445
10004 4167.9432
10005 3522.2635
10006 4360.7042
10007 3471.9626
10008 174.5615
10009 143.0203
10010 1852.2630
10011 4300.1257
10012 3473.5250
10013 4124.5720
10015 3422.4531
10018 2105.4371
10021 181.7770
10022 4276.5147
10024 144.8679
10028 4387.8637
10029 4084.1707
10031 453.0876
10034 344.3249
10036 196.9208
10038 786.0168
10039 210.1209
10040 245.7168
10041 413.2163
10044 188.8420
10045 2613.1343
10046 4255.3244
10048 4362.4471
10049 2572.2866
10050 164.1551
10051 2891.8398
10052 4361.3250
10054 4300.5780
10060 4170.5518
10063 1373.5478
10064 4356.2200
10065 4303.8026
10066 4332.3789
10068 4102.3196
10069 217.9421
10071 1296.2864
10074 3674.7229
10075 300.8426
10076 3929.1725
10077 138.3186
10079 4358.9176
10080 226.9483
10083 240.2235
10084 4356.5137
10085 165.3548
10086 2069.1604
10087 151.9102
10088 151.5997
10089 3767.8635
10090 3917.5421
10092 3620.3957
10093 3923.1905
10094 4260.4429
10095 3456.8951
10096 4263.3678
10097 4298.8868
10098 4358.9176
10100 4387.5700
10103 167.2436
10104 4042.7502
10106 182.3996
10107 2468.9966
10108 3032.7425
10109 601.8409
10111 4305.7485
10112 4108.2425
10113 1983.4311
10114 4356.8546
10116 4292.5620
10117 163.0681
10118 4356.8546
10119 1144.4227
10120 242.1490
10121 3765.7927
10126 173.6883
10128 149.4360
10130 203.4226
10132 4354.3252
10133 3563.4654
10134 4165.6573
10135 4076.1350
10136 3992.2061
10137 145.0969
10138 4295.5863
10139 1591.3882
10140 3925.9087
10141 218.1835
10142 4387.8637
10143 4305.4548
10144 4359.7225
10145 1425.7686
10147 2729.9456
10148 3647.3724
10149 4291.7959
10150 3156.0211
10151 4387.8637
10152 1874.6207
10153 4293.4116
10155 4273.9185
10156 4328.0515
10158 3617.7332
10159 168.5656
10160 3876.9822
10161 4137.0748
10162 313.8360
10163 3930.1550
10164 4387.5700
10165 1316.5267
10166 165.9368
10167 4300.0551
10170 4358.9176
10171 4387.8637
10172 196.2785
10173 3948.2022
10174 4358.6239
10175 1057.5106
10176 4302.4591
10177 4327.1267
10178 4231.0340
10179 999.2419
10182 4387.8637
10183 3904.0920
10186 2469.8439
10187 4232.9747
10189 4237.6357
10190 4332.3859
10191 4300.3961
10192 4298.0002
10193 2050.9239
10194 4299.1857
10195 4298.1741
10196 138.0887
10200 681.3240
10201 220.9316
10202 1813.9815
10203 193.7754
10204 320.3195
10205 4295.8585
10206 4272.2545
10207 4297.1707
10210 211.7567
10212 962.7429
10213 2652.9154
10214 272.1681
10215 2169.3202
10218 1227.3736
10219 122.4094
10220 181.6838
10221 4229.0574
10222 1086.4103
10223 4295.9360
10224 4356.5137
10225 303.8634
10226 3848.8992
10227 124.8793
10228 3537.2274
10231 4325.4839
10233 4358.6239
10234 119.6720
10236 930.3732
10239 4332.3859
10241 209.9551
10242 164.8281
10243 4359.7155
10244 4358.9176
10245 4298.9665
10246 4362.0432
10247 220.4585
10248 2746.8872
10249 4135.6873
10250 2968.8403
10251 4356.5137
10253 4288.7966
10255 3945.4514
10256 203.6603
10257 4308.0050
10258 4356.2130
10260 4387.8637
10261 2479.5076
10263 1702.3521
10265 164.1648
10267 129.9732
10271 4356.8546
10273 124.8941
10275 4259.0517
10279 2087.0437
10280 130.7435
10281 129.4762
10284 1322.8488
10285 1448.4621
10289 164.4020
10290 140.3866
10292 4356.2200
10293 136.4337
10295 2561.7635
10296 4255.1016
10297 201.6187
10299 3028.8762
10300 4261.5830
10301 4328.0872
10302 4039.9388
10303 3948.6923
10304 4230.3298
10306 3871.9598
10307 4200.6080
10310 232.3717
10311 1554.1787
10312 1033.7210
10314 1779.2068
10315 135.5066
10316 4267.6517
10317 1675.1018
10318 4330.7765
10319 3471.9626
10320 4353.5220
10321 2013.2845
10322 4331.0702
10323 4299.6096
10324 332.0398
10325 4236.3829
10328 140.7412
10329 148.0664
10330 4323.8828
10332 3677.7909
10334 3824.0691
10336 4329.5825
10337 3794.4784
10338 218.3566
10341 4205.5979
10342 139.9066
10343 4297.9833
10344 4295.9860
10345 1357.9866
10346 1058.0064
10349 2833.8404
10350 181.8125
10351 137.6195
10352 1452.2066
10353 183.3694
10355 132.7308
10357 4300.0700
10358 2889.7685
10359 140.6323
10360 4358.6239
10361 159.7508
10363 377.3697
10364 2841.6611
10367 2468.9966
10368 4358.9176
10370 4332.3859
10371 4304.1390
10374 4328.8526
10375 308.5589
10376 4358.6239
10377 616.4064
10378 4300.7413
10379 550.6787
10380 4358.6239
10382 3325.6508
10385 4302.5296
10386 1555.4978
10387 246.9418
10389 4387.5700
10390 160.7462
10391 4239.4289
10394 3648.4849
10395 3105.1526
10396 3937.7817
10399 4292.2148
10400 4160.6773
10401 149.1895
10402 4165.6573
10403 4160.1039
10404 4299.9525
10406 4387.5700
10407 3954.0175
10408 132.5321
10409 2777.9010
10410 131.8115
10411 310.0218
10412 161.1648
10414 132.6160
10415 178.9344
10417 4358.9176
10418 4304.1390
10419 4209.7555
10420 1797.5699
10421 4077.1575
10422 953.5622
10424 3757.6474
10425 3663.9694
10426 121.1617
10427 439.8320
10429 4359.3231
10430 4361.3320
10431 146.7840
10434 305.0965
10435 4039.3230
10437 4328.3726
10438 1482.3073
10439 4020.0815
10440 122.9925
10443 4330.8385
10446 2366.5462
10447 3698.4167
10450 132.7364
10451 767.2881
10452 4387.5700
10453 140.4618
10454 128.4065
10457 4360.1445
10459 4191.3944
10461 3150.7284
10462 4359.0224
10463 1160.3008
10464 3915.1490
10466 143.0460
10468 813.5917
10469 135.4182
10470 1265.2824
10471 206.2574
10472 4329.9750
10473 4358.6239
10477 4387.8637
10478 210.3453
10480 4387.8637
10481 205.0902
10482 1487.5354
10484 4331.1750
10485 3367.2303
10487 1874.6727
10488 4358.9176
10490 1196.3820
10491 2497.7866
10492 4387.5700
10493 4261.9006
10496 2890.4371
10498 147.4838
10501 157.7747
10502 353.2810
10503 393.6017
10504 223.0183
10505 3572.1205
10508 4097.4126
10509 141.9784
10510 3563.4654
10511 4293.4116
10512 4358.9176
10513 133.6181
10515 3663.9694
10516 3235.5590
10519 342.8697
10520 121.0187
10522 3795.4728
10523 4356.3669
10524 4191.6016
10526 717.1666
10527 886.8584
10528 216.2473
10529 4325.8890
10530 134.5093
10532 4223.8458
10533 393.5695
10534 2267.1920
10535 206.7461
10537 4198.9770
10539 4301.7981
10540 1068.7509
10541 3053.1891
10543 4387.5700
10544 4070.5837
10545 3661.1936
10546 1166.1985
10547 3836.0728
10548 236.2465
10549 4387.5700
10550 2301.1644
10551 145.5925
10552 4227.2669
10553 4298.0923
10556 4040.3948
10558 4330.7695
10560 3538.1747
10561 4332.6796
10562 1089.5630
10563 3087.8989
10564 4202.4332
10565 139.0784
10566 4164.3714
10567 4192.0211
10569 181.2340
10571 4358.6239
10572 193.9388
10573 3594.9526
10574 2469.8439
10577 4387.5700
10584 4169.9968
10585 4293.3979
10586 2411.0307
10587 223.1966
10588 132.1645
10589 3980.9499
10591 166.8485
10592 4234.9532
10593 144.6741
10595 172.8012
10596 119.7247
10598 2179.3204
10601 2472.0700
10602 3621.8065
10603 381.7510
10604 4328.3656
10605 993.4084
10608 141.5091
10610 4359.0224
10612 1276.3043
10613 2673.3846
10616 2932.3805
10617 152.1698
10618 1478.0965
10622 144.6180
10623 164.4435
10624 4051.0926
10625 1769.1602
10627 127.9385
10628 2292.2726
10629 324.0868
10631 143.1886
10633 4038.5305
10634 144.7369
10636 4387.5700
10637 758.2645
10638 4029.0297
10640 2861.6243
10641 4139.4960
10643 160.3289
10644 4330.7337
10646 2919.9618
10647 3777.1324
10648 3844.4395
10649 3755.9044
10650 1072.6722
10651 1843.7354
10654 4387.8637
10655 4078.1495
10657 4228.0543
10658 4356.5137
10660 3893.5437
10661 3959.1677
10663 3782.8674
10664 1985.6196
10669 193.9106
10671 3318.3636
10673 120.6156
10675 2436.2442
10676 1276.3504
10678 4031.1655
10679 3862.9711
10680 4329.9820
10681 1919.5263
10682 4203.1440
10683 1694.0200
10684 4294.5130
10685 3884.2711
10686 4332.0913
10688 4077.1704
10689 4303.4459
10690 4177.0573
10693 3925.9220
10694 4301.5000
10695 1125.2716
10696 4102.3004
10697 4359.6926
10698 4358.9814
10699 190.0847
10700 4387.8637
10701 140.3025
10702 143.3517
10704 3954.0188
10705 2042.3330
10706 4356.0824
10707 4232.0093
10709 135.2253
10711 171.3759
10712 1024.8644
10713 4387.8637
10714 4387.8637
10715 1613.9131
10716 128.7846
10717 4329.2888
10718 4358.9814
10719 4296.3750
10720 226.7768
10721 477.3238
10723 2599.5955
10727 2628.1671
10728 4358.6239
10730 123.6922
10733 618.3427
10735 1054.1710
10736 753.1007
10737 4360.6844
10738 4330.0833
10739 169.4181
10740 4353.5220
10741 4226.2997
10743 200.1236
10750 4358.6239
10751 142.5286
10752 332.8654
10755 220.6943
10758 4332.3859
10759 4326.0212
10760 4301.2959
10761 197.0733
10762 276.4106
10765 4356.5137
10768 457.7748
10770 347.0311
10771 137.1559
10773 4290.2943
10774 4143.4026
10776 670.2989
10777 4387.5700
10778 140.2357
10779 4195.4038
10780 169.7591
10781 2103.9484
10782 183.6066
10783 139.2220
10785 139.9184
10787 156.5141
10788 409.7102
10790 4358.6239
10791 242.7116
10792 4358.6239
10794 1304.8284
10796 4361.3320
10797 124.1289
10802 166.5632
10803 120.8288
10804 4356.2200
10806 209.8991
10807 2769.2406
10808 4387.5700
10809 175.2182
10810 4031.6726
10811 131.7081
10812 151.1994
10814 4006.7523
10815 215.0029
10818 3461.5247
10820 687.4224
10821 129.8781
10822 3655.1914
10823 4293.6050
10825 4359.7155
10828 151.8649
10829 2539.0324
10831 2478.2489
10832 148.1761
10835 4357.1949
10836 283.3639
10838 274.1917
10839 200.7488
10840 4323.0840
10841 3518.6310
10842 4330.7765
10843 1817.1621
10846 4253.9794
10847 2397.0798
10848 4068.2098
10852 4356.5137
10853 4361.6257
10855 3514.1178
10856 201.7417
10858 2330.0514
10859 4304.1390
10860 580.0447
10861 4387.8637
10862 4166.0346
10863 4295.6515
10864 4296.1458
10865 181.0893
10866 4387.8637
10867 179.7975
10868 131.1014
10869 131.6946
10870 4332.6796
10871 181.7854
10874 140.6533
10875 4237.4254
10876 120.1405
10877 1807.6910
10878 4010.9406
10879 4235.9413
10880 3359.8451
10881 4292.9459
10882 4300.5780
10883 201.7732
10884 3648.4849
10886 147.7360
10887 3281.8398
10888 148.5902
10890 188.2413
10892 4331.8916
10893 3916.4737
10894 119.4779
10895 152.6345
10896 1890.5493
10897 4076.1350
10898 535.8455
10899 2314.6789
10900 136.1889
10907 134.4922
10908 3053.1605
10910 271.7205
10911 3967.0454
10912 137.6888
10913 4102.0125
10915 139.7959
10916 274.0546
10917 736.6017
10918 2001.7146
10921 121.8777
10923 4199.1665
10924 136.6390
10925 4358.6239
10926 4356.5137
10927 1801.5052
10928 920.7747
10929 4328.6637
10930 4201.7763
10931 203.6606
10932 204.8191
10933 4332.6796
10934 1616.8801
10935 4387.8637
10936 3884.2582
10938 4387.8637
10940 4301.2889
10941 379.6726
10943 4387.5700
10945 246.3820
10946 4359.0224
10947 211.0136
10948 3980.9499
10951 4387.5700
10952 4264.1847
10953 4387.8637
10954 136.3540
10955 4358.9176
10957 335.2166
10958 173.9805
10959 3024.5715
10960 3915.1028
10961 4005.1235
10962 4208.3943
10963 4230.0580
10964 963.5438
10965 2545.9040
10967 252.3425
10968 184.7030
10969 4294.4162
10971 4387.5700
10973 2320.1692
10974 3016.7632
10975 581.4348
10976 3534.0641
10978 513.4443
10979 4330.0833
10980 119.4448
10982 4233.1907
10983 4332.3859
10985 4332.3789
10986 3918.7528
10987 4034.4767
10988 2233.9479
10989 196.5950
10995 4272.2545
10996 119.7578
10998 4328.8894
11001 133.0615
11002 3662.5284
11004 1543.5491
11007 201.3187
11008 207.7892
11009 3457.5044
11010 4387.5700
11012 2881.3539
11013 4301.2889
11014 4298.2694
11015 194.1225
11017 139.9184
11018 133.9749
11019 4387.5700
11021 1567.0231
11022 223.8504
11023 320.8831
11024 4322.8352
11025 4268.0851
11027 193.0404
11028 165.1943
11029 120.3354
11030 476.7407
11034 1032.8648
11037 322.5916
11039 145.3024
11040 2741.4368
11041 4231.9351
11043 221.0952
11044 414.8987
11045 3277.7726
11050 310.4732
11051 4302.9132
11052 4298.1634
11054 3810.9822
11056 340.6856
11058 4358.6239
11059 140.4552
11060 3927.1289
11061 4103.9513
11062 2326.0843
11064 4358.9176
11065 163.8274
11066 157.7747
11067 121.9675
11070 4358.9176
11071 285.5443
11074 4228.7248
11075 4291.2161
11076 3973.5984
11077 2834.8147
11078 4359.0224
11079 4291.5172
11081 2261.4718
11084 161.1416
11086 224.9842
11087 4209.7555
11088 4387.5630
11089 137.2475
11090 2302.7198
11091 2070.9271
11092 3971.6948
11093 4303.1222
11094 131.3176
11096 4331.0702
11097 350.7579
11098 2629.0393
11099 339.8761
11100 373.9097
11101 4358.9176
11103 3715.0435
11105 1185.0797
11108 3663.9694
11110 4361.3250
11112 4291.8910
11113 4022.0642
11114 4198.9770
11116 4332.3789
11117 4387.5700
11118 4268.9031
11119 3784.6347
11120 1559.2201
11121 4387.5700
11122 4361.3250
11123 4070.5837
11124 2377.1176
11126 216.5227
11127 4077.2021
11128 4356.3669
11130 132.5267
11131 1062.8474
11132 4011.8815
11137 145.2772
11140 4387.8637
11143 243.3794
11144 4228.7248
11145 209.4798
11146 4358.6239
11147 3616.6346
11150 1041.2806
11151 4301.5896
11152 4268.6891
11153 4358.6239
11154 120.5171
11155 314.1925
11156 849.7323
11157 4387.8637
11158 4228.5250
11160 4076.1350
11163 1699.7611
11164 132.3226
11165 350.2104
11166 2209.5042
11167 225.4972
11168 120.3306
11169 1724.2527
11171 143.7346
11172 4387.5700
11173 4266.1922
11174 217.3688
11175 877.1340
11176 4054.2832
11177 2735.5246
11178 4244.1233
11179 146.4858
11180 4387.8637
11181 330.8657
11183 228.0517
11185 1742.9293
11187 4261.4997
11188 842.1406
11190 4138.6889
11191 2168.2020
11194 3617.7332
11195 4358.6239
11196 2501.3532
11199 4298.3899
11200 4167.9432
11201 207.2257
11202 2129.9766
11203 190.8882
11204 329.3215
11205 4292.0170
11206 4387.8637
11207 4387.5700
11210 3794.4784
11211 282.6825
11213 4236.5827
11215 206.8189
11216 4356.2200
11219 748.7834
11220 598.1118
11223 121.0718
11224 120.0829
11226 214.0500
11227 221.4122
11228 2329.1942
11229 345.0883
11230 4300.4372
11231 3824.5173
11232 4332.3789
11235 2262.2573
11236 177.2382
11237 4205.5163
11238 1273.1141
11240 3689.4950
11242 4330.7695
11244 188.3314
11245 4201.0330
11246 141.8623
11247 423.7927
11248 157.5759
11251 3537.2274
11252 4356.2200
11254 4328.7426
11255 4296.1454
11256 4138.6779
11257 227.2143
11258 186.4940
11259 4356.2200
11260 2970.2341
11262 3441.6942
11263 166.6143
11265 1650.1005
11266 4387.5630
11268 3080.5603
11269 120.3354
11270 4294.9169
11273 230.0345
11274 237.6790
11275 4387.5700
11276 2993.2456
11277 149.5517
11278 4329.9750
11279 2884.5405
11280 164.5447
11281 4172.0084
11282 256.9755
11287 4354.3252
11288 169.4915
11289 4201.0330
11290 4267.3469
11292 1361.5904
11293 4327.6794
11294 4357.8051
11295 212.8029
11296 4160.5243
11298 4387.5630
11300 670.4022
11301 1752.9448
11302 205.3957
11305 146.1393
11307 4354.1658
11308 131.6057
11309 4329.9820
11313 4358.9176
11314 4169.5838
11316 280.3471
11317 1952.2805
11318 119.8422
11319 2621.4426
11320 327.0104
11321 730.3263
11322 4076.1350
11323 129.4762
11324 4078.3666
11325 4387.5630
11326 3453.3695
11327 2855.1834
11330 291.6853
11332 220.5229
11333 120.2002
11334 1300.6498
11335 268.8564
11338 3792.0729
11339 129.7198
11340 174.0910
11341 4267.8721
11344 170.9143
11345 3497.0506
11346 142.3486
11349 4301.8364
11351 483.9124
11353 4330.0763
11355 4359.7155
11357 4094.6700
11358 276.5508
11363 449.9407
11364 335.7649
11369 2531.1792
11370 202.0934
11371 4264.8084
11372 3857.5775
11373 4291.5172
11374 4299.5851
11375 4077.1575
11376 2311.5684
11377 4261.7864
11378 137.9487
11380 4012.5834
11381 181.0865
11382 142.2505
11384 233.4511
11386 4076.1350
11390 4300.1886
11391 4328.9202
11392 133.5476
11393 3637.9996
11394 3617.7332
11395 264.8530
11396 1986.8926
11397 140.8101
11399 4326.4002
11400 4356.2130
11402 3587.4817
11405 4261.3482
11406 4324.7227
11407 2290.5585
