inputId Score
9521 205.9191
9523 164.5630
9525 166.8974
9526 3313.8959
9528 206.8367
9530 153.4841
9532 180.1070
9534 159.5125
9536 149.4648
9537 300.8726
9541 205.2850
9542 393.7301
9544 272.9586
9545 153.6145
9548 173.3671
9549 154.0845
9551 3577.2060
9552 224.9186
9554 162.9421
9557 151.9351
9559 150.7997
9560 148.5155
9561 167.8812
9562 407.3439
9565 173.7755
9568 259.4956
9569 3786.0803
9570 178.2760
9571 2463.1717
9572 151.6430
9573 151.9852
9574 151.8541
9575 4262.5363
9576 265.1412
9577 156.1516
9579 193.7002
9580 1237.7808
9581 157.0159
9582 437.0907
9584 159.4591
9585 181.1295
9587 1524.5015
9588 1588.8699
9590 3919.4520
9591 176.5680
9594 3086.7633
9595 154.1323
9596 379.4562
9597 260.3381
9599 151.0466
9601 160.7469
9602 153.8209
9603 153.5472
9605 3283.6479
9606 281.3549
9608 2041.9726
9609 154.5331
9611 151.4745
9613 4154.4352
9616 4141.1336
9617 2144.3146
9619 180.1302
9620 150.8118
9621 153.2925
9624 197.3488
9625 149.7439
9626 220.1958
9627 182.2006
9631 206.4159
9632 334.3290
9634 195.5293
9636 278.4433
9637 265.2348
9638 2461.6836
9639 193.1501
9643 1775.5553
9645 3373.8336
9646 149.6223
9647 899.9544
9648 2498.5814
9649 150.6319
9650 150.8714
9653 157.1630
9655 2341.2154
9656 151.4387
9657 207.2626
9658 165.1707
9659 291.6927
9660 239.0232
9661 1091.3884
9662 241.3347
9663 177.9957
9666 1306.6582
9667 151.2682
9669 181.5796
9672 149.0405
9674 154.2134
9677 167.7611
9678 1565.4185
9679 170.7864
9680 1261.6120
9681 198.5836
9683 221.0606
9684 235.1873
9686 165.2311
9687 171.7867
9693 150.6320
9695 1825.6015
9697 2810.5787
9698 4127.5416
9699 169.3260
9700 150.7005
9701 163.9835
9702 826.4480
9703 207.4337
9704 2590.3024
9706 171.9465
9707 333.0497
9710 3178.0050
9711 275.3167
9712 237.7888
9721 2369.9416
9725 155.8706
9726 159.5699
9727 1678.6685
9730 166.9639
9731 171.2030
9733 149.2346
9734 2468.6544
9735 174.8060
9736 170.6947
9737 548.2381
9740 256.8570
9741 186.6590
9743 181.0174
9745 278.7058
9746 293.0404
9748 191.2507
9749 150.7068
9750 150.2983
9751 194.2336
9752 374.1664
9754 150.9105
9755 158.2336
9756 198.6193
9757 193.3134
9758 4262.0937
9759 1501.7553
9760 189.4209
9761 155.4247
9762 199.3549
9763 150.6854
9764 1996.5526
9765 195.5293
9768 2800.2841
9769 185.2549
9771 158.4188
9775 457.9938
9776 198.1426
9777 221.2692
9778 263.6861
9779 200.6021
9780 925.6455
9782 1552.2035
9783 149.1893
9785 216.3787
9786 306.4627
9787 160.1072
9788 1951.0852
9789 151.9201
9790 192.0265
9792 172.7083
9796 228.4688
9797 154.9308
9799 150.2259
9800 2120.8643
9801 220.3060
9803 149.2327
9804 202.0254
9805 372.8605
9806 152.1687
9807 727.2281
9808 234.4303
9809 150.7705
9811 156.7875
9812 172.7651
9814 151.7098
9815 171.8576
9816 854.2767
9817 162.3573
9818 247.1092
9819 1598.9545
9820 325.0711
9821 150.8597
9822 158.2122
9823 160.2099
9824 4234.0506
9825 195.0788
9826 159.7435
9828 150.6833
9829 281.3549
9830 180.1639
9831 153.3513
9832 152.3124
9833 190.5436
9836 247.1197
9837 166.9616
9839 152.2564
9840 216.0934
9841 192.3836
9843 153.6448
9844 157.4144
9845 4229.3861
9846 186.3252
9847 169.5022
9848 150.0401
9852 279.5069
9853 156.0576
9854 149.6117
9856 4182.1984
9858 148.5646
9859 171.4458
9860 147.4232
9862 148.6686
9863 151.0649
9864 152.1892
9865 265.9872
9867 343.3084
9868 156.4239
9869 150.9486
9871 4046.5190
9872 234.9071
9873 149.8621
9874 1655.7282
9875 153.2116
9876 169.0621
9878 239.8257
9879 190.0983
9881 157.3691
9883 248.1563
9884 178.5354
9885 2372.7251
9887 149.0853
9888 232.1742
9889 149.4519
9890 154.0731
9891 242.2775
9893 4036.2471
9894 171.0049
9896 170.6337
9898 195.5293
9899 150.8153
9900 4056.5385
9902 500.5319
9903 151.4068
9905 151.5052
9906 150.3312
9907 165.9155
9909 1040.7643
9911 397.6658
9919 200.3517
9920 175.6112
9921 207.2051
9922 156.0023
9923 224.2674
9924 154.7043
9925 180.0771
9926 590.7806
9928 185.3738
9929 171.9465
9931 170.3492
9932 158.4751
9935 148.9652
9936 3271.9620
9937 4233.5157
9941 796.2657
9943 151.0459
9944 152.8539
9945 176.0265
9947 1959.3038
9949 585.7300
9950 188.8875
9952 148.9679
9953 916.3831
9954 162.3719
9955 3067.6177
9956 3858.2836
9957 1815.4237
9958 3955.9327
9959 197.5530
9960 150.0794
9961 150.0146
9962 1471.0032
9965 661.5923
9966 221.0606
9968 249.3330
9969 164.7256
9970 2148.1753
9971 154.4404
9972 199.1863
9976 475.3161
9977 2891.3030
9978 333.4976
9980 386.5971
9982 158.5507
9983 182.7789
9985 224.5695
9986 361.9301
9987 309.0509
9989 1003.8488
9990 164.6826
9991 155.4355
9992 202.0254
9993 180.6300
9994 154.0154
9995 282.3445
9996 151.9852
9997 2428.8810
9998 151.8340
9999 150.9098
10000 187.4213
10001 1673.4408
10002 339.4941
10004 151.1400
10005 157.1631
10006 190.3396
10007 159.8408
10008 3821.6953
10009 781.6260
10010 238.0683
10011 152.4954
10012 159.3586
10013 152.7707
10015 161.4590
10018 182.8377
10021 337.6370
10022 150.8424
10024 3095.1819
10028 239.3786
10029 151.1232
10031 4235.6055
10034 242.7066
10036 310.3210
10038 227.5052
10039 4154.9311
10040 4127.5494
10041 263.4146
10044 392.9163
10045 184.4490
10046 149.2255
10048 335.7381
10049 175.0810
10050 3660.4601
10051 183.3540
10052 166.0915
10054 149.2876
10060 152.2587
10063 201.4110
10064 227.7086
10065 152.3317
10066 177.8497
10068 152.6546
10069 4098.3623
10071 188.6513
10074 155.7798
10075 290.7878
10076 156.0085
10077 3001.6850
10079 321.8439
10080 4231.9608
10083 324.8349
10084 152.9444
10085 880.0203
10086 179.5674
10087 979.2702
10088 3433.6572
10089 157.1479
10090 153.0878
10092 160.3660
10093 151.5365
10094 152.5763
10095 167.7421
10096 150.1030
10097 149.5804
10098 156.7887
10100 208.0319
10103 3812.0574
10104 150.0803
10106 3965.6937
10107 175.6112
10108 162.8601
10109 217.0306
10111 149.5399
10112 152.5410
10113 181.1295
10114 170.6034
10116 151.6497
10117 1114.1711
10118 166.0454
10119 193.1128
10120 4150.7131
10121 160.8956
10126 622.1537
10128 3480.5515
10130 4072.2087
10132 153.3268
10133 158.5507
10134 151.2121
10135 149.4852
10136 152.3774
10137 2768.5638
10138 150.4423
10139 198.0550
10140 152.9838
10141 4089.9245
10142 166.1736
10143 151.5942
10144 160.1903
10145 185.8836
10147 171.9465
10148 156.5075
10149 152.5347
10150 161.2312
10151 238.8220
10152 183.6815
10153 149.8278
10155 153.4949
10156 221.5288
10158 158.5507
10159 765.1922
10160 152.4025
10161 153.2666
10162 243.1440
10163 157.4736
10164 207.7484
10165 190.6375
10166 3569.8241
10167 149.6390
10170 173.1245
10171 156.5752
10172 3962.8335
10173 150.3981
10174 156.4034
10175 194.6820
10176 150.5074
10177 159.0763
10178 150.3241
10179 195.5293
10182 167.1946
10183 152.9811
10186 173.8873
10187 149.9636
10189 148.9701
10190 152.0879
10191 161.0012
10192 152.1606
10193 179.5674
10194 149.2876
10195 149.2689
10196 3088.5845
10200 217.6089
10201 4124.1573
10202 181.5796
10203 418.6374
10204 225.2071
10205 148.2267
10206 148.3810
10207 148.3095
10210 4065.0086
10212 214.8638
10213 183.9074
10214 4204.9421
10215 184.6515
10218 188.7540
10219 1649.3376
10220 403.5961
10221 150.0720
10222 190.7164
10223 148.9073
10224 234.2163
10225 225.0114
10226 154.3735
10227 2554.4921
10228 158.5507
10231 149.8338
10233 180.0183
10234 2053.7380
10236 193.7408
10239 162.3770
10241 310.5098
10242 766.1143
10243 186.3016
10244 159.9617
10245 149.7863
10246 228.2347
10247 707.7678
10248 181.1027
10249 150.4154
10250 167.2221
10251 156.6708
10253 152.4010
10255 155.9164
10256 429.3754
10257 213.5103
10258 227.4066
10260 228.8116
10261 186.0201
10263 183.7087
10265 463.9116
10267 1021.1606
10271 153.5013
10273 1950.8157
10275 152.0308
10279 194.6954
10280 1253.8231
10281 1095.2184
10284 193.0977
10285 191.1826
10289 929.8921
10290 2027.2741
10292 153.7968
10293 2012.8819
10295 178.3817
10296 153.7938
10297 374.8725
10299 175.6056
10300 151.6848
10301 153.7452
10302 151.8157
10303 154.3381
10304 149.5156
10306 152.4802
10307 150.2061
10310 555.5145
10311 201.2407
10312 206.5563
10314 193.4120
10315 2954.3226
10316 148.9631
10317 190.7739
10318 152.5920
10319 159.3740
10320 151.4355
10321 183.8097
10322 150.1544
10323 149.6840
10324 221.2569
10325 150.0506
10328 3062.9149
10329 623.8598
10330 150.8505
10332 155.1879
10334 156.4717
10336 156.0535
10337 157.4055
10338 281.0775
10341 150.5763
10342 2034.5280
10343 155.0813
10344 149.2307
10345 198.2866
10346 211.7584
10349 172.4610
10350 396.0514
10351 884.2885
10352 191.7932
10353 432.6754
10355 2749.5916
10357 150.8335
10358 167.9686
10359 3226.6716
10360 157.1061
10361 3629.8307
10363 352.8648
10364 179.3636
10367 175.6112
10368 194.7892
10370 161.3953
10371 150.2942
10374 154.3353
10375 278.1513
10376 155.7942
10377 198.4594
10378 156.9970
10379 212.3055
10380 160.6638
10382 170.1955
10385 150.9786
10386 197.8610
10387 269.7532
10389 221.3154
10390 508.6362
10391 151.3873
10394 157.2295
10395 168.3426
10396 150.9395
10399 159.4011
10400 150.7248
10401 3228.7470
10402 151.1274
10403 150.9618
10404 148.1798
10406 220.2831
10407 153.6079
10408 2580.8368
10409 177.2756
10410 1847.1146
10411 4255.0280
10412 596.3318
10414 2863.2583
10415 3852.5323
10417 158.4794
10418 150.3126
10419 149.2740
10420 181.5796
10421 149.9865
10422 196.3557
10424 155.4827
10425 162.1774
10426 2311.6556
10427 229.0057
10429 153.9534
10430 168.6044
10431 626.0654
10434 4255.0280
10435 154.1386
10437 149.1400
10438 191.7718
10439 151.4874
10440 2389.7700
10443 153.3170
10446 184.6222
10447 161.8206
10450 2797.6210
10451 213.6935
10452 211.1985
10453 1355.1595
10454 2400.8039
10457 229.8121
10459 149.5103
10461 169.2998
10462 150.5756
10463 192.7196
10464 152.9725
10466 3310.5404
10468 212.1473
10469 2869.4298
10470 208.9657
10471 4065.0086
10472 151.6223
10473 153.8600
10477 241.6582
10478 325.6357
10480 181.7739
10481 310.3437
10482 205.1761
10484 151.9664
10485 169.8674
10487 197.4905
10488 216.0092
10490 200.7685
10491 173.3671
10492 189.0177
10493 149.5871
10496 170.0541
10498 737.9896
10501 520.8118
10502 4229.3861
10503 4236.9782
10504 4113.0905
10505 168.8447
10508 156.7989
10509 952.2991
10510 158.5507
10511 148.6916
10512 161.5411
10513 1780.7722
10515 162.1977
10516 166.0119
10519 218.9110
10520 2251.2122
10522 155.5667
10523 336.9763
10524 151.7389
10526 216.3787
10527 194.6976
10528 4037.9028
10529 156.1777
10530 2959.9952
10532 154.3468
10533 213.8529
10534 182.2736
10535 382.8679
10537 149.9785
10539 166.8318
10540 195.4443
10541 166.3051
10543 209.4549
10544 151.6162
10545 154.4811
10546 194.3036
10547 153.2494
10548 4059.5057
10549 188.9192
10550 182.5727
10551 1117.8479
10552 151.0083
10553 150.2129
10556 152.2360
10558 161.8926
10560 172.6889
10561 153.5644
10562 192.9728
10563 170.8548
10564 150.0138
10565 2523.7379
10566 151.1049
10567 149.9860
10569 995.7016
10571 183.3645
10572 372.1450
10573 159.9595
10574 174.8667
10577 179.4205
10584 150.5257
10585 150.2663
10586 179.7533
10587 338.9416
10588 2097.4278
10589 151.8385
10591 452.5194
10592 151.1512
10593 3426.2325
10595 3890.2813
10596 1951.3066
10598 192.6207
10601 178.3953
10602 162.5072
10603 232.8625
10604 160.1797
10605 241.4928
10608 3035.2742
10610 157.9385
10612 191.7746
10613 172.6053
10616 176.0924
10617 761.1213
10618 197.1835
10622 3399.4566
10623 3794.7790
10624 150.9399
10625 185.2021
10627 1128.4781
10628 189.8243
10629 241.1568
10631 2104.4462
10633 151.2919
10634 2567.7017
10636 206.1317
10637 213.6624
10638 152.9832
10640 175.5195
10641 154.3921
10643 3808.8253
10644 150.8900
10646 168.0022
10647 157.3646
10648 154.2146
10649 156.2602
10650 208.1200
10651 181.5570
10654 236.2290
10655 150.6940
10657 150.7892
10658 159.9017
10660 156.7768
10661 151.8183
10663 157.2822
10664 180.1070
10669 372.1450
10671 163.2636
10673 1552.2035
10675 180.3053
10676 220.1058
10678 150.7005
10679 150.9586
10680 149.1641
10681 181.1295
10682 150.7877
10683 181.5796
10684 148.9234
10685 151.6239
10686 152.1646
10688 152.8673
10689 149.8911
10690 150.5763
10693 151.6809
10694 152.1920
10695 208.6107
10696 151.7707
10697 199.5738
10698 159.0711
10699 400.5839
10700 244.1299
10701 1548.9315
10702 3310.2935
10704 153.9811
10705 188.3168
10706 150.5680
10707 148.9164
10709 1998.9226
10711 352.3237
10712 193.7408
10713 219.5116
10714 232.1375
10715 184.5026
10716 1616.4714
10717 152.6256
10718 155.0795
10719 152.8358
10720 253.6972
10721 4260.9951
10723 174.9461
10727 171.9465
10728 181.5485
10730 2177.8958
10733 218.3805
10735 196.4485
10736 224.5684
10737 406.7876
10738 158.8420
10739 3863.2215
10740 165.1108
10741 156.0399
10743 647.5364
10750 195.0860
10751 3198.5371
10752 223.5094
10755 326.8458
10758 153.8207
10759 175.1810
10760 148.1924
10761 407.4823
10762 232.5129
10765 273.0471
10768 221.5441
10770 235.1980
10771 1889.9412
10773 152.1993
10774 150.5015
10776 205.0741
10777 156.4690
10778 1840.2293
10779 152.5674
10780 3567.1138
10781 177.9957
10782 335.0264
10783 1274.0923
10785 689.6146
10787 3551.1763
10788 218.3472
10790 185.9508
10791 268.1505
10792 240.8298
10794 204.6973
10796 153.5171
10797 2461.6836
10802 454.0915
10803 1438.0815
10804 174.4971
10806 296.6273
10807 171.3160
10808 190.8515
10809 507.5955
10810 150.0458
10811 2565.5710
10812 659.6376
10814 150.0564
10815 4065.0086
10818 160.0801
10820 218.6650
10821 2345.8751
10822 159.9271
10823 149.6153
10825 159.4888
10828 858.0377
10829 184.1425
10831 186.0730
10832 881.4984
10835 197.4854
10836 235.2381
10838 4114.7529
10839 318.8990
10840 155.2124
10841 157.7423
10842 151.6053
10843 185.1504
10846 151.4263
10847 189.7799
10848 152.2698
10852 176.0785
10853 164.7221
10855 156.4381
10856 307.1067
10858 182.2736
10859 149.2863
10860 306.0893
10861 194.7085
10862 150.8853
10863 150.0793
10864 153.0956
10865 3962.1714
10866 481.8767
10867 3838.6512
10868 2572.3821
10869 1010.6946
10870 154.8770
10871 436.7263
10874 3008.2530
10875 151.2540
10876 2144.3146
10877 182.0772
10878 154.8655
10879 149.5115
10880 164.0146
10881 151.5377
10882 149.2587
10883 437.0666
10884 156.3226
10886 3292.5725
10887 166.6494
10888 3628.0520
10890 375.7647
10892 154.5470
10893 151.7512
10894 2020.3891
10895 1111.0045
10896 185.8726
10897 149.3558
10898 209.6536
10899 180.5459
10900 2716.2194
10907 1987.7530
10908 171.6301
10910 247.9868
10911 152.9031
10912 3128.8938
10913 153.0661
10915 1721.1638
10916 372.1227
10917 210.2302
10918 193.9444
10921 1435.2657
10923 151.1975
10924 895.3122
10925 247.1092
10926 170.7887
10927 187.7901
10928 193.7408
10929 153.7045
10930 149.9155
10931 382.8679
10932 4096.4285
10933 153.8735
10934 192.1933
10935 242.4902
10936 151.2587
10938 222.4182
10940 148.4450
10941 250.5540
10943 198.3331
10945 4117.3398
10946 150.5475
10947 740.9617
10948 153.5042
10951 307.1389
10952 149.1103
10953 246.2698
10954 1372.5794
10955 154.2972
10957 255.7891
10958 429.0096
10959 166.5293
10960 151.5898
10961 150.0803
10962 150.4644
10963 151.2236
10964 197.3029
10965 189.1253
10967 294.6203
10968 3909.9750
10969 151.4603
10971 157.7855
10973 189.9659
10974 169.1859
10975 226.7380
10976 167.2305
10978 292.1088
10979 163.3728
10980 2009.9558
10982 151.8217
10983 156.1748
10985 236.3425
10986 152.9221
10987 150.6684
10988 181.3960
10989 4030.2777
10995 149.2373
10996 1867.6603
10998 162.9043
11001 2191.1919
11002 157.0505
11004 197.9740
11007 310.4269
11008 374.0759
11009 166.1036
11010 209.7521
11012 176.8697
11013 148.3360
11014 149.7762
11015 437.5913
11017 689.6146
11018 1673.4408
11019 165.0949
11021 189.2317
11022 356.5177
11023 368.3872
11024 152.3828
11025 149.9699
11027 4030.2777
11028 576.0557
11029 2185.4606
11030 207.0391
11034 195.5293
11037 238.1804
11039 3128.5766
11040 173.6119
11041 150.8276
11043 374.1969
11044 218.4163
11045 170.4967
11050 261.9055
11051 179.1789
11052 148.2933
11054 154.8809
11056 237.2666
11058 244.3824
11059 1508.2073
11060 151.2676
11061 151.0370
11062 176.1314
11064 152.9898
11065 571.0524
11066 523.2670
11067 1853.9407
11070 264.4467
11071 284.4336
11074 148.4328
11075 149.2508
11076 154.5351
11077 173.1486
11078 192.6458
11079 148.5384
11081 186.1494
11084 3810.6711
11086 272.1785
11087 149.1759
11088 170.9902
11089 3248.0205
11090 171.5586
11091 177.9957
11092 149.4549
11093 151.9803
11094 2137.0026
11096 152.2801
11097 217.7769
11098 171.9465
11099 4287.0640
11100 284.8763
11101 169.2712
11103 157.5314
11105 192.7196
11108 158.5868
11110 219.1360
11112 149.4626
11113 152.7988
11114 149.9785
11116 151.3433
11117 237.8139
11118 149.2149
11119 159.6715
11120 187.5580
11121 153.7864
11122 163.3805
11123 151.7813
11124 179.7533
11126 340.0170
11127 150.7405
11128 170.0922
11130 2614.5520
11131 193.4620
11132 153.3270
11137 3390.1392
11140 240.4373
11143 294.3450
11144 149.0079
11145 275.1332
11146 248.8798
11147 158.5507
11150 214.1874
11151 149.3888
11152 149.4278
11153 164.8788
11154 2218.3559
11155 241.7661
11156 194.1328
11157 165.1033
11158 159.9316
11160 149.2640
11163 187.5580
11164 1219.7083
11165 250.6425
11166 191.8708
11167 348.7761
11168 1660.2098
11169 187.5580
11171 3365.8649
11172 190.1145
11173 150.3278
11174 282.4120
11175 212.1473
11176 151.2472
11177 173.8090
11178 150.5648
11179 2670.8943
11180 165.0361
11181 218.9110
11183 4234.0506
11185 204.8935
11187 151.0818
11188 229.9617
11190 150.9451
11191 184.6515
11194 157.9025
11195 271.3590
11196 174.3761
11199 149.3668
11200 151.3470
11201 538.5968
11202 188.8508
11203 3901.2556
11204 223.1354
11205 153.1000
11206 156.5435
11207 169.1961
11210 157.5415
11211 235.7251
11213 152.8301
11215 4021.3619
11216 178.1191
11219 196.2187
11220 208.1259
11223 1895.9655
11224 1662.1632
11226 4045.8925
11227 255.6873
11228 182.2736
11229 4236.5727
11230 165.8014
11231 153.5085
11232 151.0674
11235 183.9474
11236 3772.3280
11237 152.2480
11238 207.6103
11240 157.3761
11242 180.3685
11244 3757.1347
11245 150.4401
11246 1175.5756
11247 272.2790
11248 518.4408
11251 158.5507
11252 156.3045
11254 152.4852
11255 148.4739
11256 150.5996
11257 275.3863
11258 3855.6178
11259 153.8489
11260 176.9575
11262 167.6838
11263 3733.9706
11265 198.7196
11266 430.6498
11268 165.5334
11269 2152.4269
11270 147.6579
11273 4114.6455
11274 271.8108
11275 183.4701
11276 169.4093
11277 925.3482
11278 153.1556
11279 171.9465
11280 3794.7790
11281 151.9501
11282 4180.2457
11287 198.0332
11288 3965.8473
11289 149.4267
11290 150.0945
11292 193.7072
11293 179.9551
11294 314.4455
11295 294.1402
11296 153.3344
11298 169.6646
11300 235.3666
11301 220.0587
11302 4074.3663
11305 1018.6099
11307 155.3287
11308 1905.7309
11309 150.8884
11313 152.9898
11314 150.9691
11316 235.7251
11317 181.1295
11318 1980.9287
11319 176.8448
11320 232.9482
11321 196.8444
11322 149.2423
11323 1092.1594
11324 153.5931
11325 244.9399
11326 158.3639
11327 172.8176
11330 297.5350
11332 4088.8505
11333 2171.9554
11334 192.0265
11335 260.9135
11338 157.8468
11339 2109.3988
11340 3810.1479
11341 150.4709
11344 445.8986
11345 163.3185
11346 2753.3642
11349 149.7502
11351 254.0876
11353 158.2769
11355 150.6031
11357 152.2159
11358 4209.4051
11363 4270.2130
11364 240.5539
11369 173.1845
11370 4063.3992
11371 150.3425
11372 156.0262
11373 148.7696
11374 151.8900
11375 150.9455
11376 190.1980
11377 149.3333
11378 1381.0627
11380 151.4621
11381 3662.7435
11382 1547.0220
11384 4121.5792
11386 149.3225
11390 149.6689
11391 157.3760
11392 2580.2307
11393 161.1989
11394 158.5507
11395 265.8849
11396 180.1070
11397 2793.0371
11399 160.0142
11400 155.4742
11402 156.1987
11405 152.1695
11406 148.4342
11407 185.7011
11408 2882.2654
11409 195.5293
11410 4030.2777
11411 151.0380
11413 1058.2715
11416 4178.4893
11417 155.2217
11419 1986.7632
11421 148.1487
11422 197.9239
11423 176.5680
11425 263.4512
11426 798.5576
11427 2997.8429
11428 155.3387
11429 177.7364
11431 2044.9644
11432 682.2019
11433 205.8947
11434 183.2115
11435 171.7042
11436 2730.6207
11437 191.0718
11438 191.4390
11439 185.7672
11440 166.3312
11441 4178.4893
11442 250.6085
11443 185.5676
11445 169.3754
11448 4098.3623
11449 2384.6869
11450 158.0750
11451 2744.3443
11452 156.0114
11453 236.1801
11456 425.7125
11458 150.0752
11460 160.7426
11463 162.0904
11465 223.1456
11466 151.1613
11468 151.1779
11469 161.4303
11470 181.1295
11472 1910.4761
11475 181.5367
11477 239.5686
11478 169.8472
11480 859.3940
11481 167.2327
11482 165.4456
11483 157.2170
11484 151.8707
11486 153.8735
11487 2878.2416
11490 2885.4350
11491 171.0956
11492 1884.8259
11493 870.8069
11496 153.4167
11497 185.5676
11498 151.6804
11500 185.6465
11502 230.2576
11504 153.1031
11505 200.0011
11506 186.7828
11507 3765.1510
11509 195.5293
11511 153.5646
11512 148.1837
11514 149.3598
11516 226.9337
11517 3307.9140
11518 3863.0495
11519 4234.0506
11520 2459.7041
11521 155.6906
11525 184.0722
11526 149.1356
11527 181.5796
11529 185.4470
11531 3288.9732
11532 191.4390
11533 151.3041
11534 159.9365
11535 224.8931
11536 195.5293
11537 546.5983
11538 222.1561
11540 159.9047
