inputId Score
9282 131.0005
9283 380.2014
9284 4388.3597
9286 124.6856
9288 3698.9137
9294 128.9881
9295 2099.6905
9297 4235.1893
9298 3685.5103
9300 3553.1994
9302 794.3795
9303 4391.4680
9304 407.6244
9305 4303.5254
9307 2103.2402
9308 4164.9941
9309 1980.4246
9310 1696.4939
9311 4358.8643
9313 4355.9999
9314 4355.9999
9315 4358.8643
9317 4388.3597
9318 3349.7598
9319 1637.1330
9320 4388.3597
9321 4388.3597
9322 121.1382
9323 149.2499
9324 160.6110
9325 4142.4210
9329 2513.4364
9330 3271.5436
9331 1748.2227
9333 3460.6910
9334 1434.0932
9335 1424.8251
9337 218.7618
9338 3678.0487
9340 3631.1105
9342 1357.9351
9344 4210.5782
9345 148.4543
9346 4323.5000
9347 238.2353
9349 4359.6176
9351 4205.5953
9352 204.1648
9353 4075.8892
9354 224.5799
9356 4204.5263
9358 189.3033
9359 4391.4680
9363 843.8239
9364 4295.4565
9365 130.3005
9366 4420.9634
9368 250.2252
9370 4172.3175
9372 249.9977
9374 135.3902
9375 218.9195
9376 128.3286
9377 4212.0227
9379 579.5033
9380 1685.2056
9384 161.7136
9385 4388.3597
9386 4271.9111
9387 4271.5386
9388 3736.0157
9390 148.8166
9392 156.2894
9393 4038.2463
9394 147.6249
9396 2395.9078
9397 4388.3597
9398 880.4132
9399 4355.9999
9401 1342.4914
9403 4388.3597
9404 4391.4680
9405 4040.2717
9408 4388.3597
9409 129.1692
9410 4147.1611
9411 144.3024
9413 1783.6269
9418 4038.2463
9420 4332.6270
9423 2367.2003
9424 4391.4680
9425 4205.3896
9426 4326.3453
9430 135.5764
9431 129.3814
9432 4359.4219
9433 116.0899
9434 172.7916
9435 120.9284
9436 134.2210
9437 4043.9638
9438 3605.2447
9439 1456.9782
9440 142.7966
9441 350.3703
9442 1777.8274
9444 4358.8643
9445 4358.8643
9446 4303.0940
9447 3388.0226
9448 4163.9624
9449 183.5805
9450 2338.3607
9451 4388.3597
9452 4207.1932
9453 4388.3597
9454 1670.8224
9456 4193.3218
9458 4196.6178
9459 410.1255
9461 3586.9552
9463 4388.3597
9465 4332.6270
9467 4094.7015
9468 2451.7906
9469 4362.1224
9471 1774.1466
9474 4261.9143
9477 2016.6579
9479 124.0318
9483 759.0639
9484 4388.3597
9485 4277.2081
9486 4420.9634
9488 1465.0521
9489 4391.4680
9490 4355.9999
9491 2466.7867
9492 145.9035
9493 2125.4746
9494 128.7370
9497 4358.8643
9498 129.8512
9501 4420.9634
9504 4105.9870
9505 4391.4680
9506 169.7649
9507 4332.8894
9510 1158.1239
9511 117.7287
9512 407.8321
9514 246.7373
9515 259.1595
9516 4391.4680
9517 2237.5775
9518 377.3004
9520 4327.3600
9521 467.1459
9523 3240.5957
9525 4354.7534
9526 149.3780
9528 872.7844
9530 4388.3597
9532 2032.4937
9534 4388.3597
9536 3958.4563
9537 264.0034
9541 4420.9634
9542 4388.3597
9544 374.7688
9545 4356.0590
9548 2487.7918
9549 4355.9999
9551 147.2932
9552 4391.4680
9554 3455.8762
9557 4303.5254
9559 4328.6952
9560 4274.0821
9561 2871.2067
9562 207.7060
9565 2668.8418
9568 199.4262
9569 175.5135
9570 2122.9606
9571 121.1143
9572 4171.0787
9573 3735.7959
9574 4199.3801
9575 498.2432
9576 4361.1565
9577 3698.9137
9579 984.5363
9580 144.1299
9581 4299.1672
9582 181.1715
9584 4362.1224
9585 1689.5997
9587 130.1715
9588 120.4400
9590 198.9045
9591 2367.6358
9594 143.2251
9595 4388.3597
9596 190.8781
9597 238.8245
9599 4260.1861
9601 2938.9582
9602 4132.4244
9603 4324.1495
9605 133.5351
9606 4420.9634
9608 130.9854
9609 4420.9634
9611 4206.2971
9613 236.0110
9616 242.3392
9617 119.4550
9619 2140.3883
9620 4227.1931
9621 4055.2049
9624 1238.6180
9625 4185.5515
9626 286.9617
9627 1377.3864
9631 4420.9634
9632 526.3102
9634 1360.1399
9636 210.0864
9637 221.4526
9638 121.2133
9639 1184.9410
9643 129.8512
9645 143.7758
9646 4332.6270
9647 138.0251
9648 122.2093
9649 4168.1180
9650 4030.9475
9653 4388.3597
9655 120.7400
9656 3751.9102
9657 4420.9634
9658 3100.8429
9659 4388.6036
9660 353.0981
9661 128.6541
9662 4420.9634
9663 2212.4211
9666 130.6344
9667 4235.0069
9669 1355.9610
9672 4328.6640
9674 4388.3597
9677 2731.6466
9678 134.3517
9679 4391.4680
9680 135.8716
9681 865.9553
9683 684.2634
9684 691.4940
9686 4362.1224
9687 2160.9260
9693 4272.7477
9695 127.7638
9697 128.9081
9698 222.1060
9699 2893.2144
9700 4038.2463
9701 4358.8643
9702 166.9684
9703 1145.0148
9704 123.8010
9706 2839.6306
9707 4388.3597
9710 139.0515
9711 251.8389
9712 4420.9634
9721 131.2522
9725 4303.8571
9726 4365.2308
9727 127.9556
9730 2849.2093
9731 4388.3597
9733 4321.4871
9734 131.9500
9735 2854.0537
9736 3386.3851
9737 161.6354
9740 927.9303
9741 1045.7362
9743 2247.0697
9745 4420.9634
9746 261.0214
9748 2034.7215
9749 4243.4014
9750 4193.5150
9751 1104.9013
9752 222.4737
9754 4175.2945
9755 3710.3125
9756 4420.9634
9757 1015.4472
9758 338.7372
9759 117.3625
9760 4358.8643
9761 4137.9239
9762 814.7193
9763 4180.7842
9764 127.6750
9765 1141.5766
9768 127.5478
9769 1406.5086
9771 3710.3125
9775 161.4096
9776 982.2484
9777 4388.3597
9778 269.7361
9779 1061.8816
9780 146.1519
9782 118.1405
9783 4267.0059
9785 701.1024
9786 207.4392
9787 4356.7532
9788 125.2423
9789 4358.8643
9790 1092.2979
9792 2618.3021
9796 359.2588
9797 4388.3597
9799 4355.9999
9800 124.7485
9801 573.2060
9803 4231.1351
9804 749.0359
9805 698.1857
9806 4085.2494
9807 137.6644
9808 4355.9999
9809 4214.7208
9811 4362.1224
9812 2752.3848
9814 4263.1671
9815 3315.1393
9816 145.8968
9817 3176.2626
9818 4391.4680
9819 116.2786
9820 192.3831
9821 4324.1495
9822 3848.2142
9823 3710.3125
9824 215.0995
9825 1206.6556
9826 3550.7686
9828 4262.1227
9829 4420.9634
9830 4329.6313
9831 4324.1495
9832 4324.1495
9833 1666.9793
9836 366.1415
9837 4420.9634
9839 3925.0305
9840 693.2931
9841 1563.4625
9843 3822.6501
9844 3482.2199
9845 326.9881
9846 1868.0293
9847 3159.9434
9848 4271.4959
9852 231.2917
9853 3779.9414
9854 4300.4496
9856 216.3067
9858 4209.0579
9859 2757.3034
9860 4299.9700
9862 4355.9999
9863 4107.1888
9864 4362.1224
9865 4420.9634
9867 212.4743
9868 4358.8643
9869 4193.6334
9871 229.2916
9872 4304.7307
9873 4303.4454
9874 129.6594
9875 4268.1612
9876 2682.4561
9878 4420.9634
9879 1996.6533
9881 3707.5686
9883 491.5758
9884 1972.5521
9885 157.1004
9887 4182.0804
9888 795.8224
9889 4164.9941
9890 4138.2937
9891 4391.4680
9893 203.1265
9894 4354.3329
9896 2537.7202
9898 1394.3730
9899 4168.7718
9900 189.5398
9902 165.5879
9903 4134.1188
9905 4139.0011
9906 4296.2453
9907 3280.6312
9909 127.0435
9911 190.6257
9919 839.2993
9920 2368.5719
9921 1047.3987
9922 3710.9935
9923 4358.8643
9924 3650.0911
9925 2264.2629
9926 156.5165
9928 2143.5691
9929 2773.1010
9931 3170.1055
9932 3880.5762
9935 4329.7627
9936 142.2373
9937 405.9730
9941 158.5366
9943 4202.6213
9944 4305.2912
9945 2657.7546
9947 115.2889
9949 173.7388
9950 1675.9198
9952 4270.6601
9953 141.6286
9954 2897.2379
9955 138.3813
9956 173.3861
9957 129.4948
9958 206.2576
9959 4386.9367
9960 4105.5167
9961 4329.6826
9962 118.1201
9965 150.3640
9966 613.0503
9968 343.4557
9969 4358.8643
9970 119.6119
9971 4358.8643
9972 503.3671
9976 177.4043
9977 126.9688
9978 242.6615
9980 4420.9634
9982 3327.3292
9983 2447.9800
9985 386.9439
9986 179.1401
9987 213.5811
9989 139.5378
9990 3187.2131
9991 4388.3597
9992 778.7399
9993 1794.7401
9994 3791.6310
9995 4391.4680
9996 3736.6821
9997 120.9534
9998 4329.6313
9999 4296.5012
10000 1123.5698
10001 133.9092
10002 4388.3597
10004 4166.6191
10005 3556.0380
10006 4356.5093
10007 3263.7530
10008 168.4065
10009 150.4052
10010 1460.8570
10011 4326.8182
10012 3412.2503
10013 4035.5518
10015 3522.5770
10018 1773.5210
10021 197.5037
10022 4334.3114
10024 139.7842
10028 4420.9634
10029 4065.6860
10031 427.7938
10034 408.9624
10036 214.8091
10038 723.2316
10039 206.4639
10040 241.6282
10041 298.1281
10044 185.3893
10045 2180.4153
10046 4201.1488
10048 4388.3597
10049 2170.7182
10050 152.4667
10051 2450.7197
10052 4388.3597
10054 4306.3898
10060 4142.3663
10063 1422.0019
10064 4358.8643
10065 4299.7618
10066 4355.9999
10068 4052.8137
10069 217.0275
10071 1081.6373
10074 3659.5336
10075 392.3357
10076 3892.1038
10077 138.4261
10079 4388.6036
10080 213.5084
10083 228.7867
10084 4358.8643
10085 188.1444
10086 2124.1195
10087 152.7172
10088 151.7331
10089 3744.8812
10090 3630.0473
10092 3641.7440
10093 3982.8059
10094 4258.5912
10095 3246.8352
10096 4241.6702
10097 4325.5461
10098 4391.4680
10100 4358.8643
10103 153.5546
10104 4103.1341
10106 175.6247
10107 2368.5719
10108 2872.1902
10109 664.6836
10111 4327.9449
10112 4107.7965
10113 1912.2067
10114 4362.1224
10116 4230.5947
10117 149.7935
10118 4361.0238
10119 1087.4538
10120 256.4613
10121 3796.2808
10126 191.8896
10128 157.0998
10130 195.4265
10132 4386.9367
10133 3395.9623
10134 4261.2910
10135 4164.9941
10136 3972.1063
10137 142.4524
10138 4297.9960
10139 1602.8900
10140 3957.8308
10141 210.3593
10142 4420.9634
10143 4276.5150
10144 4388.3597
10145 1162.7518
10147 2722.3004
10148 3594.3174
10149 4230.9601
10150 3063.4883
10151 4420.9634
10152 1565.6979
10153 4299.2487
10155 4210.3051
10156 4360.1765
10158 3361.5362
10159 168.2866
10160 3982.1068
10161 3930.6618
10162 304.2779
10163 3805.6831
10164 4420.9634
10165 1301.7523
10166 186.9994
10167 4332.6270
10170 4391.4680
10171 4420.9634
10172 195.0633
10173 3959.2033
10174 4358.8643
10175 944.2308
10176 4332.6270
10177 4331.0176
10178 4234.4980
10179 1144.3766
10182 4420.9634
10183 3814.0019
10186 2449.7686
10187 4234.7355
10189 4240.8393
10190 4388.3597
10191 4305.6966
10192 4323.4136
10193 2130.5312
10194 4277.2081
10195 4277.2081
10196 134.8609
10200 804.5555
10201 227.3265
10202 1563.9899
10203 167.5334
10204 313.0398
10205 4304.7804
10206 4270.6601
10207 4301.9160
10210 212.4144
10212 1017.7495
10213 2260.3554
10214 261.6314
10215 2262.7621
10218 1225.5899
10219 118.4982
10220 167.6103
10221 4230.7632
10222 1177.0682
10223 4295.5045
10224 4388.6036
10225 486.9496
10226 4045.0322
10227 122.5299
10228 3353.5665
10231 4301.8584
10233 4388.3597
10234 118.7147
10236 1039.2784
10239 4358.8643
10241 228.5652
10242 172.6756
10243 4388.3597
10244 4358.8643
10245 4357.5073
10246 4354.7534
10247 207.1016
10248 2408.6555
10249 4055.8011
10250 2847.7096
10251 4324.1495
10253 4259.9488
10255 3918.7144
10256 179.9224
10257 4305.6488
10258 4355.9999
10260 4420.9634
10261 1928.6549
10263 1764.7774
10265 160.0288
10267 127.2492
10271 4362.1224
10273 118.7335
10275 4330.5160
10279 2489.5603
10280 130.1976
10281 124.9529
10284 939.9935
10285 1008.5315
10289 187.4576
10290 130.6226
10292 4358.8643
10293 134.6224
10295 2723.4723
10296 4224.3894
10297 192.6962
10299 2863.1807
10300 4326.3402
10301 4354.3329
10302 4072.9736
10303 4010.5002
10304 4173.1638
10306 3721.0830
10307 4196.5562
10310 231.5548
10311 1408.1598
10312 1086.6958
10314 1387.3146
10315 132.7458
10316 4210.3107
10317 1550.6803
10318 4358.8643
10319 3289.9902
10320 4357.5073
10321 1776.6782
10322 4358.8643
10323 4355.9999
10324 274.0574
10325 4235.9101
10328 134.8219
10329 159.3389
10330 4329.1685
10332 3712.7013
10334 3673.4032
10336 4326.8182
10337 3630.1556
10338 238.7072
10341 4082.6156
10342 133.5090
10343 4270.5801
10344 4298.0616
10345 1614.1666
10346 991.3131
10349 2988.0676
10350 178.2587
10351 137.7490
10352 1259.5092
10353 192.5730
10355 130.9079
10357 4274.5842
10358 2597.6631
10359 131.3861
10360 4358.8643
10361 152.4593
10363 301.8722
10364 2817.1706
10367 2368.5719
10368 4391.4680
10370 4358.8643
10371 4358.8643
10374 4355.3057
10375 315.9672
10376 4358.8643
10377 653.6946
10378 4355.9999
10379 548.0896
10380 4358.8643
10382 3216.8826
10385 4264.5540
10386 1436.8586
10387 358.9740
10389 4391.4680
10390 154.6117
10391 4210.8534
10394 3627.8074
10395 2862.7484
10396 4013.0536
10399 4299.7618
10400 4231.6135
10401 142.0638
10402 4294.9678
10403 4161.9134
10404 4329.6313
10406 4391.4680
10407 3929.4027
10408 126.4985
10409 2498.8641
10410 129.8299
10411 308.3427
10412 171.6854
10414 128.7477
10415 172.2040
10417 4358.8643
10418 4329.6826
10419 4207.8552
10420 1713.3048
10421 4113.4170
10422 901.9664
10424 3774.1134
10425 3565.6478
10426 120.0962
10427 302.2568
10429 4388.3597
10430 4388.3597
10431 156.4712
10434 303.1931
10435 3905.3255
10437 4326.8182
10438 979.8854
10439 4021.7812
10440 120.2122
10443 4335.8851
10446 2638.4044
10447 3561.0138
10450 128.9382
10451 629.6772
10452 4358.8643
10453 151.5380
10454 126.6076
10457 4388.3597
10459 4163.6807
10461 3164.0080
10462 4332.9407
10463 986.8483
10464 4048.8371
10466 135.6260
10468 904.3537
10469 132.7458
10470 680.9491
10471 202.0612
10472 4324.1495
10473 4327.0139
10477 4420.9634
10478 217.5744
10480 4391.4680
10481 213.6570
10482 1360.2440
10484 4299.3526
10485 2657.8005
10487 1705.4896
10488 4391.4680
10490 745.6713
10491 2489.5836
10492 4388.3597
10493 4264.2091
10496 2981.7116
10498 145.2730
10501 155.7519
10502 347.8198
10503 378.4874
10504 217.3721
10505 3336.5481
10508 3981.9117
10509 157.1937
10510 3361.5362
10511 4299.4311
10512 4358.8643
10513 129.4948
10515 3565.6478
10516 3198.5523
10519 616.9269
10520 119.0460
10522 3956.7192
10523 4358.1906
10524 4324.1495
10526 750.3070
10527 865.5681
10528 201.9814
10529 4332.1963
10530 130.9519
10532 4228.8907
10533 298.6875
10534 2381.7070
10535 228.3163
10537 4196.7882
10539 4355.9999
10540 981.7157
10541 2849.2093
10543 4358.8643
10544 4202.8264
10545 3741.7697
10546 1487.6095
10547 3777.6384
10548 237.5047
10549 4388.3597
10550 2358.1332
10551 139.6100
10552 4141.8808
10553 4272.4747
10556 4074.6660
10558 4358.8643
10560 2947.6827
10561 4358.8643
10562 1066.0283
10563 2996.9497
10564 4142.3848
10565 138.7133
10566 4264.4828
10567 4134.6794
10569 203.8005
10571 4358.8643
10572 205.7991
10573 3529.1834
10574 2449.7686
10577 4388.3597
10584 4239.1374
10585 4173.6520
10586 2556.5215
10587 255.7258
10588 129.5434
10589 4106.8212
10591 166.6787
10592 4239.1417
10593 135.0509
10595 172.3324
10596 119.1127
10598 2188.5928
10601 2586.6261
10602 3544.2904
10603 442.7515
10604 4355.9999
10605 552.9250
10608 140.7624
10610 4388.3597
10612 1561.3058
10613 2710.1452
10616 2775.9048
10617 156.4505
10618 1510.4745
10622 136.3720
10623 170.3818
10624 4137.5910
10625 1754.3078
10627 127.1031
10628 2160.1690
10629 267.9605
10631 143.7349
10633 4174.2667
10634 146.0102
10636 4420.9634
10637 765.6740
10638 4136.9835
10640 2626.4665
10641 3915.7387
10643 149.9590
10644 4336.0491
10646 2867.2288
10647 3728.3601
10648 4013.2275
10649 3622.9218
10650 1047.8762
10651 2043.1582
10654 4420.9634
10655 4008.3325
10657 4078.4478
10658 4388.6036
10660 3655.9037
10661 3995.5439
10663 3647.1857
10664 1940.0534
10669 205.7991
10671 3165.9634
10673 118.1405
10675 2525.7347
10676 826.6024
10678 4038.2463
10679 4013.2470
10680 4326.8182
10681 1840.7028
10682 4140.7033
10683 1522.6981
10684 4262.2161
10685 3958.1094
10686 4306.7035
10688 4223.5514
10689 4303.4454
10690 4082.6156
10693 3926.3644
10694 4268.9711
10695 1341.0691
10696 4040.3954
10697 4362.1224
10698 4362.1224
10699 203.2817
10700 4420.9634
10701 124.6146
10702 133.9743
10704 4080.5839
10705 1901.9839
10706 4357.4496
10707 4270.6548
10709 127.2247
10711 180.6556
10712 1044.1333
10713 4420.9634
10714 4420.9634
10715 1751.5635
10716 129.6088
10717 4355.9999
10718 4335.8851
10719 4303.3941
10720 277.9966
10721 464.2812
10723 2571.3919
10727 2647.8291
10728 4358.8643
10730 118.3792
10733 525.2077
10735 1261.3684
10736 937.1550
10737 4357.4496
10738 4358.8643
10739 167.8385
10740 4325.5013
10741 4229.6892
10743 159.0736
10750 4358.8643
10751 135.2338
10752 578.8618
10755 221.7078
10758 4358.8643
10759 4331.0176
10760 4331.5284
10761 207.6730
10762 267.4000
10765 4388.6036
10768 431.8140
10770 263.1483
10771 129.3637
10773 4297.3970
10774 4048.5452
10776 730.7451
10777 4388.3597
10778 140.5273
10779 4108.3973
10780 172.4984
10781 2157.5001
10782 196.9966
10783 136.0146
10785 147.7535
10787 149.4615
10788 303.7624
10790 4358.8643
10791 272.6120
10792 4391.4680
10794 1315.7441
10796 4388.3597
10797 120.9534
10802 163.5087
10803 118.5068
10804 4355.9999
10806 217.0978
10807 2848.3533
10808 4388.3597
10809 175.6871
10810 4163.9624
10811 124.7692
10812 161.4900
10814 4038.2463
10815 211.9131
10818 3353.5961
10820 696.1781
10821 123.0638
10822 3659.5413
10823 4327.8230
10825 4388.3597
10828 154.1135
10829 1940.6849
10831 2245.7056
10832 151.2048
10835 4362.1224
10836 295.4791
10838 267.6225
10839 195.0830
10840 4331.5888
10841 3526.2173
10842 4358.8643
10843 1710.0116
10846 4231.8240
10847 2609.1522
10848 4037.4510
10852 4391.4680
10853 4420.9634
10855 3745.5269
10856 221.0368
10858 2490.3119
10859 4327.9449
10860 519.9742
10861 4420.9634
10862 4171.8807
10863 4272.2368
10864 4327.0587
10865 173.8352
10866 4420.9634
10867 183.8922
10868 128.6360
10869 130.0860
10870 4388.3597
10871 175.8003
10874 137.2520
10875 4262.6853
10876 119.3347
10877 2042.4651
10878 4006.5026
10879 4267.1515
10880 3344.6539
10881 4294.2994
10882 4277.2081
10883 160.7514
10884 3601.5702
10886 143.9848
10887 3104.4480
10888 140.8767
10890 174.7091
10892 4388.3597
10893 3978.7109
10894 118.7361
10895 164.0697
10896 2046.4984
10897 4164.9941
10898 586.7252
10899 2442.5975
10900 134.8511
10907 126.4878
10908 2980.5450
10910 270.0471
10911 3904.1064
10912 131.7285
10913 4011.4820
10915 128.3188
10916 258.2721
10917 869.4271
10918 1567.2121
10921 119.3259
10923 4197.5370
10924 137.5470
10925 4391.4680
10926 4388.6036
10927 1895.8318
10928 968.9000
10929 4334.0934
10930 4204.6819
10931 222.9828
10932 208.5006
10933 4388.3597
10934 1248.0450
10935 4420.9634
10936 3959.2033
10938 4391.4680
10940 4306.3898
10941 394.5174
10943 4388.3597
10945 250.9283
10946 4332.9407
10947 195.8138
10948 4106.8212
10951 4420.9634
10952 4268.6742
10953 4420.9634
10954 132.4005
10955 4358.8643
10957 317.6018
10958 168.3016
10959 2955.1810
10960 4045.9530
10961 4102.8828
10962 4299.7618
10963 4230.2597
10964 973.3730
10965 2034.9446
10967 243.9288
10968 191.9095
10969 4272.5048
10971 4388.3597
10973 2031.4743
10974 3153.6783
10975 620.1832
10976 3337.9993
10978 386.3439
10979 4358.8643
10980 119.3461
10982 4201.5529
10983 4388.3597
10985 4358.8643
10986 3927.1907
10987 4074.5822
10988 2373.0389
10989 190.1060
10995 4270.6601
10996 118.3729
10998 4355.9999
11001 132.7107
11002 3636.3658
11004 1411.1604
11007 193.9105
11008 232.5661
11009 3063.2207
11010 4420.9634
11012 2619.0612
11013 4306.3898
11014 4300.6090
11015 176.9661
11017 147.7535
11018 133.9092
11019 4388.3597
11021 1621.9276
11022 197.4388
11023 282.5910
11024 4259.1795
11025 4195.8450
11027 189.3261
11028 176.3581
11029 119.6119
11030 405.4520
11034 1157.9275
11037 308.0780
11039 151.8182
11040 2796.1019
11041 4324.1495
11043 197.4580
11044 531.8345
11045 3015.5572
11050 320.1761
11051 4355.9999
11052 4263.3800
11054 4015.9639
11056 324.1695
11058 4391.4680
11059 133.2940
11060 4077.9221
11061 4012.2794
11062 2368.5719
11064 4391.4680
11065 175.4534
11066 155.7519
11067 114.9562
11070 4391.4680
11071 279.6131
11074 4203.4032
11075 4300.0667
11076 3848.1936
11077 3029.9502
11078 4388.3597
11079 4270.1783
11081 1902.7994
11084 149.9590
11086 267.0452
11087 4208.9524
11088 4388.3597
11089 132.2449
11090 2565.2258
11091 2252.5856
11092 4102.8828
11093 4301.8422
11094 128.6421
11096 4358.8643
11097 292.7227
11098 2680.7422
11099 321.4711
11100 278.1561
11101 4391.4680
11103 3553.1994
11105 1053.7360
11108 3567.3855
11110 4388.3597
11112 4292.2798
11113 4103.3543
11114 4198.8011
11116 4358.8643
11117 4420.9634
11118 4294.4224
11119 3705.6629
11120 1513.9211
11121 4388.3597
11122 4388.3597
11123 4201.4401
11124 2556.5215
11126 199.4395
11127 4171.4084
11128 4354.7534
11130 125.6446
11131 1155.2770
11132 4035.4892
11137 142.7140
11140 4420.9634
11143 270.3936
11144 4199.6525
11145 232.1756
11146 4391.4680
11147 3361.5362
11150 807.7717
11151 4306.3898
11152 4212.5899
11153 4358.8643
11154 119.6119
11155 395.2487
11156 831.3195
11157 4420.9634
11158 4194.7071
11160 4103.1341
11163 1746.2615
11164 122.8597
11165 351.7053
11166 2400.9000
11167 254.3823
11168 118.6227
11169 1796.1111
11171 144.1982
11172 4388.3597
11173 4212.0227
11174 232.5611
11175 980.8779
11176 4020.1612
11177 2482.5970
11178 4215.3440
11179 142.6763
11180 4420.9634
11181 615.9795
11183 215.2626
11185 1613.9410
11187 4226.1157
11188 663.5124
11190 4239.0708
11191 2234.2782
11194 3426.9091
11195 4391.4680
11196 2486.3655
11199 4269.4992
11200 4196.7882
11201 196.4950
11202 2137.8360
11203 184.0147
11204 574.0070
11205 4266.1920
11206 4388.3597
11207 4388.3597
11210 3630.8965
11211 303.1481
11213 4114.3936
11215 202.3171
11216 4358.8643
11219 524.2134
11220 576.1130
11223 117.6229
11224 118.4765
11226 213.6028
11227 225.6876
11228 2488.0783
11229 332.3548
11230 4331.9339
11231 3829.8278
11232 4327.0139
11235 2381.1198
11236 178.7183
11237 4142.3852
11238 916.2170
11240 3614.7291
11242 4358.8643
11244 187.3497
11245 4111.1133
11246 130.5858
11247 528.0460
11248 147.7601
11251 3327.3292
11252 4324.1495
11254 4354.7534
11255 4274.9280
11256 4142.3663
11257 250.2711
11258 187.6889
11259 4297.8322
11260 2382.4471
11262 2888.4169
11263 158.8893
11265 1592.1196
11266 4420.9634
11268 3062.4872
11269 119.4550
11270 4328.1532
11273 218.9787
11274 245.9971
11275 4388.3597
11276 2883.2386
11277 142.4984
11278 4355.9999
11279 2871.4152
11280 172.0829
11281 4138.5376
11282 250.1774
11287 4388.6036
11288 160.4853
11289 4145.5235
11290 4264.1982
11292 1276.9978
11293 4355.9999
11294 4361.0238
11295 223.8669
11296 4034.5400
11298 4388.3597
11300 893.8642
11301 1537.0798
11302 206.6487
11305 142.6449
11307 4354.3329
11308 133.8855
11309 4355.9999
11313 4391.4680
11314 4174.3804
11316 300.0728
11317 1810.1683
11318 119.0806
11319 2664.5072
11320 428.2442
11321 686.4938
11322 4103.1341
11323 125.8970
11324 3936.4658
11325 4388.3597
11326 3406.3684
11327 2848.2914
11330 314.0996
11332 207.5530
11333 119.4550
11334 1129.4269
11335 306.2777
11338 3760.7185
11339 126.7183
11340 176.3966
11341 4234.1657
11344 170.7189
11345 3205.3890
11346 139.0840
11349 4303.4454
11351 494.3219
11353 4388.3597
11355 4356.5093
11357 4203.3495
11358 267.0822
11363 446.9251
11364 255.6535
11369 2583.2574
11370 199.0482
11371 4230.5190
11372 3781.8673
11373 4270.1783
11374 4266.2819
11375 4111.7500
11376 2400.5101
11377 4205.1165
11378 151.8292
11380 4051.8672
11381 179.2236
11382 134.7739
11384 215.0053
11386 4164.9941
11390 4332.6270
11391 4332.6270
11392 126.8070
11393 3558.7585
11394 3360.4376
11395 305.3541
11396 1875.0371
11397 135.0447
11399 4329.7627
11400 4355.9999
11402 3585.5587
11405 4296.2096
11406 4329.6313
11407 2227.7872
11408 137.8777
11409 1457.5448
