inputId Score
9935 145.6221
9936 3307.8148
9937 4247.6921
9941 800.5158
9943 148.9303
9944 156.0090
9945 181.8282
9947 1482.6418
9949 524.0362
9950 199.1200
9952 145.2435
9953 702.5095
9954 166.1769
9955 2783.7995
9956 3819.4857
9957 1453.2455
9958 3763.0094
9959 201.8451
9960 145.6771
9961 147.5443
9962 1178.3483
9965 683.3552
9966 215.8158
9968 251.3030
9969 170.4250
9970 1756.2183
9971 152.7942
9972 231.2735
9976 450.1878
9977 2488.2557
9978 307.9198
9980 371.1432
9982 158.9342
9983 194.2191
9985 246.1740
9986 366.8044
9987 299.7184
9989 1038.7152
9990 163.2275
9991 156.4551
9992 209.7127
9993 194.2713
9994 156.0990
9995 295.9313
9996 155.0661
9997 2108.5793
9998 152.8476
9999 149.7466
10000 192.8074
10001 1338.2456
10002 401.7537
10004 148.6886
10005 156.9070
10006 205.3300
10007 160.7207
10008 3583.2914
10009 692.1344
10010 286.3721
10011 147.8106
10012 162.4161
10013 148.1781
10015 171.1107
10018 201.5698
10021 311.0508
10022 149.7641
10024 2839.1832
10028 258.4839
10029 149.0508
10031 4239.8878
10034 234.0648
10036 293.6428
10038 230.0169
10039 3919.6992
10040 4041.5696
10041 299.4469
10044 449.5490
10045 191.1657
10046 147.4720
10048 354.7797
10049 181.6860
10050 3438.0340
10051 225.8976
10052 166.1750
10054 146.8082
10060 146.2654
10063 207.1147
10064 240.8621
10065 147.4259
10066 173.1127
10068 148.8139
10069 3953.1615
10071 192.3162
10074 156.7536
10075 280.7449
10076 152.2537
10077 2855.5501
10079 302.6748
10080 4151.4497
10083 351.4655
10084 152.0735
10085 738.8630
10086 182.4898
10087 956.2740
10088 3212.9479
10089 157.1479
10090 157.6387
10092 153.7800
10093 150.4479
10094 149.2783
10095 172.7518
10096 148.0677
10097 147.7663
10098 159.8972
10100 206.5805
10103 3512.2957
10104 145.9314
10106 3716.9012
10107 177.3720
10108 168.6078
10109 230.0565
10111 147.6590
10112 149.9200
10113 183.0928
10114 173.7613
10116 148.8534
10117 1164.2982
10118 170.5982
10119 202.0100
10120 4158.9273
10121 158.0267
10126 494.7793
10128 3481.0214
10130 3879.0465
10132 152.4139
10133 158.9342
10134 146.7126
10135 145.4794
10136 149.9920
10137 2576.4647
10138 145.8956
10139 202.1678
10140 150.5384
10141 3997.8668
10142 174.0808
10143 145.8791
10144 164.8248
10145 191.4419
10147 171.6647
10148 157.6112
10149 148.2460
10150 165.9025
10151 239.6459
10152 190.1457
10153 149.5914
10155 147.3258
10156 227.6433
10158 158.3161
10159 782.2052
10160 145.6845
10161 158.1166
10162 245.1761
10163 151.4373
10164 229.5933
10165 195.2705
10166 3722.3568
10167 149.5228
10170 174.4071
10171 158.2083
10172 3873.9799
10173 148.2574
10174 159.5375
10175 205.0391
10176 150.0833
10177 158.3513
10178 147.7717
10179 203.9196
10182 174.6166
10183 152.8114
10186 174.2148
10187 144.9823
10189 144.7936
10190 153.3899
10191 166.7863
10192 147.5493
10193 180.6431
10194 146.1432
10195 145.7445
10196 2664.3730
10200 214.5876
10201 4011.1863
10202 186.7396
10203 555.1632
10204 241.3221
10205 145.8445
10206 145.2500
10207 145.7449
10210 3977.8576
10212 228.9240
10213 191.4795
10214 4211.2099
10215 191.8585
10218 198.3490
10219 1527.2494
10220 475.0900
10221 146.0006
10222 199.4165
10223 147.2857
10224 223.5369
10225 224.0624
10226 148.7837
10227 2322.1049
10228 159.4258
10231 144.6737
10233 190.8509
10234 1635.1339
10236 200.7540
10239 173.3644
10241 320.2678
10242 618.9505
10243 203.8358
10244 164.0821
10245 149.0618
10246 229.6029
10247 583.1757
10248 192.4856
10249 148.2174
10250 172.0053
10251 155.8354
10253 149.2423
10255 153.1713
10256 539.4233
10257 215.6537
10258 220.6465
10260 237.4363
10261 202.7730
10263 191.4200
10265 471.9923
10267 789.5607
10271 157.0907
10273 1714.1079
10275 146.9468
10279 187.3266
10280 1190.8970
10281 858.8962
10284 214.1688
10285 198.0620
10289 559.4844
10290 2067.0312
10292 155.4301
10293 1776.2966
10295 179.9341
10296 151.4968
10297 357.3713
10299 177.2773
10300 148.3820
10301 153.1702
10302 153.1404
10303 150.0920
10304 149.6709
10306 151.3573
10307 146.4173
10310 499.6140
10311 224.6707
10312 205.1450
10314 201.9662
10315 2820.4964
10316 145.0417
10317 204.6991
10318 154.7801
10319 160.7207
10320 152.0236
10321 187.8615
10322 150.8356
10323 147.9265
10324 251.6425
10325 144.4846
10328 2673.1362
10329 506.5924
10330 150.3278
10332 153.3439
10334 157.9371
10336 157.7563
10337 158.3860
10338 282.2251
10341 150.6524
10342 2237.7138
10343 155.6681
10344 149.3219
10345 199.9807
10346 219.6482
10349 168.7911
10350 390.4047
10351 915.2908
10352 198.6329
10353 361.3470
10355 2691.5218
10357 145.2514
10358 177.2589
10359 2582.2019
10360 161.5875
10361 3374.1670
10363 421.0069
10364 182.5304
10367 177.3720
10368 204.2405
10370 165.9904
10371 150.1658
10374 148.8406
10375 282.1650
10376 154.2599
10377 202.9213
10378 157.5049
10379 219.9368
10380 165.1673
10382 172.2061
10385 145.1971
10386 213.0708
10387 262.0689
10389 221.8883
10390 522.0123
10391 145.5769
10394 157.8209
10395 174.8735
10396 145.8611
10399 163.7087
10400 146.2931
10401 2962.7012
10402 146.7762
10403 148.9632
10404 145.8101
10406 220.0965
10407 150.1449
10408 2160.9494
10409 190.6486
10410 1452.8037
10411 4211.2099
10412 507.7076
10414 2486.0528
10415 3696.5344
10417 164.0821
10418 149.4531
10419 146.6894
10420 186.7396
10421 146.9533
10422 205.0391
10424 151.1070
10425 167.6226
10426 1933.7262
10427 256.3589
10429 155.8542
10430 177.3555
10431 673.4976
10434 4211.2099
10435 153.4216
10437 145.2095
10438 203.3923
10439 147.9785
10440 2032.4398
10443 154.7833
10446 178.6822
10447 165.7912
10450 2463.7876
10451 234.8632
10452 213.4489
10453 1013.9178
10454 2011.8217
10457 246.8034
10459 144.8210
10461 166.0339
10462 149.4604
10463 202.0100
10464 148.4025
10466 2758.7960
10468 212.7577
10469 2820.3786
10470 281.6716
10471 3917.3045
10472 146.8298
10473 150.1908
10477 240.8018
10478 321.4132
10480 189.3787
10481 299.7184
10482 214.0102
10484 147.2558
10485 183.2260
10487 204.8146
10488 232.3966
10490 214.0753
10491 173.2077
10492 197.3243
10493 147.4794
10496 173.8233
10498 686.2663
10501 525.2332
10502 4212.2335
10503 4321.6095
10504 3933.6638
10505 169.7367
10508 158.4765
10509 651.1607
10510 158.3161
10511 147.3887
10512 164.6393
10513 1446.9372
10515 167.3032
10516 170.8483
10519 218.0874
10520 1907.9748
10522 154.6864
10523 367.8999
10524 146.9090
10526 224.7508
10527 209.9745
10528 3883.5785
10529 158.1126
10530 2621.1438
10532 152.8823
10533 233.8929
10534 187.6314
10535 315.3388
10537 147.2420
10539 171.2593
10540 201.1220
10541 172.0053
10543 211.7880
10544 147.5301
10545 157.6141
10546 199.9829
10547 153.2071
10548 3928.9177
10549 194.1813
10550 188.0416
10551 1115.8623
10552 145.7720
10553 144.5519
10556 146.8704
10558 160.2127
10560 187.6616
10561 154.4611
10562 204.9228
10563 166.6871
10564 149.8859
10565 2159.6117
10566 146.2767
10567 151.2242
10569 734.4865
10571 192.6283
10572 335.5057
10573 158.3615
10574 175.3872
10577 181.6320
10584 147.4861
10585 145.2961
10586 183.5139
10587 309.4388
10588 1797.7744
10589 146.8752
10591 449.1775
10592 147.7401
10593 2908.3413
10595 3756.5137
10596 1630.0256
10598 189.1799
10601 182.8798
10602 165.2655
10603 243.1179
10604 162.3184
10605 266.8115
10608 2945.3443
10610 162.8598
10612 195.4523
10613 171.6647
10616 186.7351
10617 774.6671
10618 205.8997
10622 2854.0971
10623 3551.5708
10624 145.8563
10625 189.3681
10627 897.0486
10628 192.1477
10629 259.3531
10631 1807.2006
10633 147.5512
10634 2436.6624
10636 227.9192
10637 222.3185
10638 152.0480
10640 181.6797
10641 160.2230
10643 3512.7310
10644 150.3039
10646 168.5356
10647 158.5134
10648 152.5860
10649 153.9245
10650 208.1105
10651 188.3466
10654 253.2158
10655 151.6415
10657 145.9477
10658 164.8711
10660 166.7505
10661 147.8572
10663 155.5592
10664 181.7714
10669 335.5057
10671 164.7762
10673 1145.0883
10675 182.8798
10676 249.4982
10678 146.4041
10679 147.2233
10680 148.6361
10681 185.9215
10682 150.4150
10683 186.7396
10684 146.6992
10685 146.5513
10686 148.6586
10688 148.2937
10689 148.1721
10690 151.1171
10693 150.4824
10694 147.9089
10695 202.8503
10696 147.7541
10697 204.1157
10698 164.6311
10699 365.6562
10700 244.9930
10701 1969.4618
10702 2803.0672
10704 147.6575
10705 193.2898
10706 151.8469
10707 144.8479
10709 2216.6318
10711 343.3737
10712 198.7456
10713 235.0535
10714 248.7259
10715 187.1554
10716 1111.0758
10717 153.9942
10718 158.3468
10719 156.2861
10720 268.9370
10721 4241.8337
10723 176.8032
10727 171.4719
10728 191.8528
10730 1821.4232
10733 238.7886
10735 202.8926
10736 228.6569
10737 395.9038
10738 161.5795
10739 3693.9079
10740 163.4140
10741 153.2857
10743 940.8885
10750 199.5746
10751 2981.9133
10752 222.0198
10755 338.4383
10758 152.8874
10759 175.9065
10760 146.4810
10761 348.5052
10762 248.7126
10765 263.3259
10768 235.7519
10770 277.5319
10771 1888.6178
10773 152.3411
10774 154.1832
10776 213.4981
10777 157.3361
10778 1675.1015
10779 149.6958
10780 3599.6206
10781 180.6431
10782 311.0508
10783 1162.1292
10785 688.0141
10787 3251.4170
10788 257.8375
10790 194.8215
10791 248.8513
10792 239.2645
10794 206.9607
10796 154.8157
10797 2141.9004
10802 453.7351
10803 1145.0883
10804 179.4257
10806 293.8393
10807 172.0104
10808 194.1813
10809 517.0637
10810 145.9075
10811 2105.6055
10812 478.9514
10814 146.8955
10815 3974.6387
10818 161.4993
10820 233.3853
10821 1861.0071
10822 157.1985
10823 146.9417
10825 166.4807
10828 792.6787
10829 206.9570
10831 188.6712
10832 868.6685
10835 224.8932
10836 241.5746
10838 4035.7824
10839 327.0469
10840 164.8631
10841 157.8723
10842 151.5081
10843 199.2960
10846 149.2492
10847 185.4477
10848 149.0764
10852 185.2897
10853 169.2775
10855 156.4021
10856 292.7406
10858 184.6422
10859 147.8004
10860 382.1447
10861 209.1573
10862 146.3160
10863 146.5874
10864 147.6417
10865 3816.6763
10866 503.5099
10867 3754.7299
10868 2079.5174
10869 905.6158
10870 159.2823
10871 391.5624
10874 2552.5580
10875 146.2031
10876 1752.2575
10877 188.4940
10878 150.3934
10879 145.2022
10880 164.5316
10881 145.5707
10882 146.0927
10883 590.9488
10884 157.8344
10886 3119.4624
10887 168.9512
10888 3280.6130
10890 392.9800
10892 154.6057
10893 148.5840
10894 1704.4963
10895 912.6954
10896 194.6354
10897 145.3369
10898 219.5138
10899 182.7248
10900 2321.2054
10907 1616.8734
10908 177.4145
10910 249.4670
10911 153.3179
10912 2739.2906
10913 154.8553
10915 1768.1242
10916 352.0882
10917 217.8961
10918 207.1094
10921 1084.3912
10923 145.7805
10924 712.3948
10925 265.8538
10926 166.4685
10927 198.4601
10928 205.5239
10929 151.7135
10930 146.0171
10931 321.1981
10932 3996.5218
10933 155.2134
10934 207.5728
10935 257.9149
10936 147.0749
10938 226.9470
10940 146.3712
10941 269.6596
10943 211.6006
10945 4131.2215
10946 148.9874
10947 998.1082
10948 147.0669
10951 377.6988
10952 145.8210
10953 251.6399
10954 999.4829
10955 155.7836
10957 260.2839
10958 439.0937
10959 170.4135
10960 147.7855
10961 145.9314
10962 145.4776
10963 146.5419
10964 207.0972
10965 199.4063
10967 336.7234
10968 3929.8737
10969 146.8079
10971 161.1186
10973 188.0259
10974 171.8753
10975 247.2473
10976 172.5121
10978 384.2355
10979 170.7493
10980 1661.4684
10982 147.9917
10983 159.5461
10985 249.9097
10986 149.8691
10987 148.7750
10988 187.1832
10989 3910.6844
10995 145.2115
10996 1607.5474
10998 164.4788
11001 2182.0559
11002 157.5306
11004 210.7658
11007 327.6838
11008 315.0116
11009 171.8810
11010 227.9192
11012 178.1040
11013 146.3712
11014 146.4237
11015 512.0589
11017 688.0141
11018 1336.0996
11019 170.7058
11021 201.3342
11022 401.6324
11023 394.6287
11024 147.1601
11025 150.3666
11027 3910.6844
11028 557.5555
11029 1831.1785
11030 223.9661
11034 203.9196
11037 249.0822
11039 3196.0226
11040 175.3668
11041 145.3543
11043 411.7100
11044 229.7802
11045 183.5274
11050 257.2204
11051 170.8168
11052 144.9738
11054 154.3393
11056 251.4638
11058 264.2580
11059 1615.9598
11060 147.8691
11061 149.6935
11062 179.0512
11064 153.1720
11065 534.0121
11066 528.1776
11067 1417.8528
11070 270.4685
11071 292.8390
11074 146.8136
11075 147.6841
11076 155.5986
11077 171.6367
11078 202.6336
11079 146.0364
11081 190.8233
11084 3513.4242
11086 260.6250
11087 146.5396
11088 175.1602
11089 2591.6656
11090 176.3757
11091 179.0512
11092 146.0950
11093 153.4232
11094 1800.8629
11096 151.4204
11097 236.6936
11098 172.0749
11099 4270.1312
11100 320.0450
11101 176.7650
11103 155.1159
11105 203.8398
11108 162.8697
11110 235.9418
11112 145.8593
11113 151.4695
11114 147.2420
11116 150.5691
11117 253.9454
11118 146.7921
11119 161.1863
11120 199.8568
11121 153.3630
11122 165.6419
11123 147.7074
11124 181.6970
11126 404.8285
11127 146.7194
11128 175.5770
11130 2125.8607
11131 203.7133
11132 149.3311
11137 2927.5277
11140 240.8018
11143 274.6355
11144 147.1669
11145 267.8481
11146 261.3344
11147 158.3161
11150 238.0696
11151 146.8610
11152 146.2855
11153 168.5594
11154 1859.0400
11155 238.5436
11156 198.6028
11157 171.5426
11158 158.6236
11160 145.6500
11163 197.5232
11164 1636.9016
11165 257.8402
11166 186.6469
11167 353.6578
11168 1406.8673
11169 196.7226
11171 3239.5579
11172 194.1813
11173 145.9117
11174 282.3438
11175 212.7577
11176 147.9451
11177 186.5193
11178 148.7967
11179 2646.8863
11180 172.8138
11181 218.0874
11183 4152.7619
11185 216.6179
11187 147.8269
11188 256.2031
11190 146.2283
11191 190.7291
11194 158.0646
11195 268.7630
11196 183.6864
11199 147.4251
11200 149.1637
11201 518.6952
11202 191.9518
11203 3794.7196
11204 222.0764
11205 152.4052
11206 159.5158
11207 180.4107
11210 158.3785
11211 238.9056
11213 150.5965
11215 3941.6869
11216 185.4951
11219 217.3474
11220 215.2855
11223 1539.1396
11224 1434.7298
11226 3990.6016
11227 278.7038
11228 184.6818
11229 4236.6115
11230 166.5205
11231 158.4468
11232 150.3031
11235 187.2814
11236 3694.2460
11237 149.9381
11238 217.5779
11240 155.2608
11242 178.9052
11244 3614.6711
11245 147.6185
11246 1363.1433
11247 281.8433
11248 572.3986
11251 158.9342
11252 157.1563
11254 152.6221
11255 147.2207
11256 146.6911
11257 291.5392
11258 3775.0094
11259 151.0982
11260 191.5305
11262 184.1043
11263 3428.8642
11265 204.2521
11266 428.0038
11268 167.2395
11269 1797.8683
11270 145.2670
11273 3908.9677
11274 276.0230
11275 191.9615
11276 173.0887
11277 946.6053
11278 150.6397
11279 169.6547
11280 3704.8522
11281 152.4044
11282 4187.9001
11287 204.1669
11288 3666.9203
11289 147.5265
11290 146.0079
11292 199.6300
11293 181.7612
11294 346.0597
11295 288.0809
11296 152.8980
11298 181.1640
11300 241.4688
11301 231.4807
11302 3944.4797
11305 971.2516
11307 155.6197
11308 1695.1784
11309 152.0222
11313 153.1720
11314 148.8057
11316 238.9056
11317 186.7396
11318 1632.3238
11319 178.7692
11320 234.8141
11321 213.1538
11322 145.4794
11323 820.1182
11324 154.7514
11325 269.4282
11326 158.3291
11327 175.1854
11330 274.4765
11332 3883.5785
11333 1756.2183
11334 199.9228
11335 250.9756
11338 156.9540
11339 2136.0608
11340 3624.8382
11341 149.1792
11344 442.0657
11345 165.6778
11346 2518.6004
11349 147.9710
11351 264.1307
11353 164.4028
11355 148.4921
11357 148.8918
11358 4158.4919
11363 4305.8668
11364 273.4743
11369 173.2077
11370 3917.3045
11371 147.5466
11372 155.6868
11373 146.0195
11374 146.4468
11375 147.1966
11376 194.0634
11377 147.8122
11378 1293.0830
11380 148.1309
11381 3497.9075
11382 1509.1668
11384 3993.4576
11386 145.5267
11390 150.1946
11391 159.0913
11392 2152.0012
11393 161.7086
11394 158.5563
11395 260.2839
11396 181.7714
11397 2677.3601
11399 159.8545
11400 157.5788
11402 155.4300
11405 151.5956
11406 147.7264
11407 184.3942
11408 2717.6491
11409 201.9294
11410 3910.6844
11411 145.8563
11413 794.3596
11416 4097.5202
11417 154.6243
11419 1635.1339
11421 146.9594
11422 210.9401
11423 179.0512
11425 255.8187
11426 792.4127
11427 2868.7000
11428 154.5570
11429 179.0512
11431 1989.6093
11432 683.9356
11433 219.4713
11434 200.5134
11435 176.3977
11436 2652.7422
11437 202.5335
11438 199.6006
11439 193.0074
11440 172.2054
11441 4096.6729
11442 270.7487
11443 193.8736
11445 167.5303
11448 4007.9675
11449 2140.6602
11450 159.5122
11451 2676.0736
11452 155.3348
11453 248.2443
11456 355.8757
11458 145.6695
11460 169.1547
11463 162.2140
11465 233.1198
11466 147.3936
11468 146.3692
11469 163.8227
11470 184.2211
11472 1682.9364
11475 191.9615
11477 240.8197
11478 173.6895
11480 873.1977
11481 183.0164
11482 160.1878
11483 155.8675
11484 146.9733
11486 156.4015
11487 2726.0841
11490 2549.9565
11491 172.5729
11492 2402.5535
11493 723.3420
11496 148.4829
11497 194.6523
11498 148.5374
11500 183.3108
11502 247.1202
11504 149.5274
11505 205.0391
11506 189.3837
11507 3591.4334
11509 205.7494
11511 151.5423
11512 145.7286
11514 145.5951
11516 235.6563
11517 2614.2617
11518 3751.0621
11519 4177.4580
11520 2156.0092
11521 154.0169
11525 191.5370
11526 146.2213
11527 186.7396
11529 188.8578
11531 3157.1609
11532 202.0100
11533 150.0697
11534 158.3291
11535 235.7866
11536 204.9707
11537 542.8045
11538 231.7968
11540 164.6899
11541 258.4839
11542 157.8209
